,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
171,2018101406,3505,374,210.0,134.0,5.0,12.0,6.0,9.0,1.0,0.0,0.0,24.0,36.0,32.0,0.0,2.0,0.75,0.001525165226232842,NYJ,2018-10-14,reg,NYJ,IND,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101406/2018101406_gtd.json,42,34,1,42
172,2018101407,2348,185,91.0,140.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,23.0,19.0,37.0,0.0,0.0,0.6216216216216216,0.001017293997965412,OAK,2018-10-14,reg,OAK,SEA,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101407/2018101407_gtd.json,3,27,0,3
173,2018101407,3724,369,224.0,88.0,6.0,11.0,9.0,4.0,1.0,0.0,0.0,17.0,37.0,24.0,0.0,3.0,0.7083333333333334,0.002286004572009144,SEA,2018-10-14,reg,OAK,SEA,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101407/2018101407_gtd.json,3,27,1,27
174,2018101408,3474,352,306.0,121.0,7.0,15.0,3.0,6.0,1.0,0.0,0.0,27.0,18.0,42.0,0.0,2.0,0.6428571428571429,0.0007631645891630628,CAR,2018-10-14,reg,WAS,CAR,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101408/2018101408_gtd.json,23,17,0,17
175,2018101408,3362,288,260.0,44.0,7.0,10.0,7.0,9.0,0.0,1.0,1.0,21.0,28.0,39.0,0.0,2.0,0.5384615384615384,0.0017789072426937739,WAS,2018-10-14,reg,WAS,CAR,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101408/2018101408_gtd.json,23,17,1,23
176,2018101409,3580,357,355.0,127.0,3.0,14.0,3.0,7.0,1.0,0.0,0.0,25.0,17.0,43.0,0.0,2.0,0.5813953488372093,0.0007631645891630628,DEN,2018-10-14,reg,DEN,LA,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101409/2018101409_gtd.json,20,23,0,20
177,2018101409,4782,444,230.0,113.0,13.0,9.0,8.0,9.0,1.0,1.0,1.0,14.0,39.0,33.0,2.0,0.0,0.42424242424242425,0.0020325203252032522,LA,2018-10-14,reg,DEN,LA,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101409/2018101409_gtd.json,20,23,1,23
178,2018101410,4284,378,244.0,63.0,11.0,10.0,7.0,10.0,0.0,2.0,2.0,17.0,42.0,30.0,2.0,2.0,0.5666666666666667,0.0017789072426937739,DAL,2018-10-14,reg,DAL,JAX,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101410/2018101410_gtd.json,40,7,1,40
179,2018101410,1649,204,221.0,63.0,3.0,7.0,4.0,7.0,1.0,0.0,0.0,15.0,18.0,29.0,0.0,1.0,0.5172413793103449,0.001017293997965412,JAX,2018-10-14,reg,DAL,JAX,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101410/2018101410_gtd.json,40,7,0,7
180,2018101411,4359,361,343.0,73.0,9.0,13.0,12.0,5.0,1.0,1.0,1.0,25.0,35.0,37.0,2.0,1.0,0.6756756756756757,0.003045685279187817,BAL,2018-10-14,reg,TEN,BAL,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101411/2018101411_gtd.json,0,21,1,21
181,2018101411,859,106,175.0,44.0,1.0,5.0,1.0,9.0,0.0,0.0,0.0,10.0,14.0,26.0,0.0,0.0,0.38461538461538464,0.00025451768897938407,TEN,2018-10-14,reg,TEN,BAL,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101411/2018101411_gtd.json,0,21,0,0
182,2018101412,3428,446,319.0,189.0,4.0,14.0,4.0,6.0,2.0,1.0,1.0,23.0,17.0,36.0,0.0,4.0,0.6388888888888888,0.001017293997965412,KC,2018-10-14,reg,NE,KC,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101412/2018101412_gtd.json,43,40,0,40
183,2018101412,5704,500,323.0,172.0,15.0,14.0,7.0,6.0,0.0,0.0,0.0,24.0,38.0,37.0,3.0,1.0,0.6486486486486487,0.0017789072426937739,NE,2018-10-14,reg,NE,KC,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101412/2018101412_gtd.json,43,40,1,43
184,2018101500,4324,521,379.0,218.0,8.0,17.0,4.0,9.0,0.0,1.0,1.0,25.0,21.0,49.0,1.0,2.0,0.5102040816326531,0.001017293997965412,GB,2018-10-15,reg,GB,SF,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101500/2018101500_gtd.json,33,30,1,33
185,2018101500,3105,401,181.0,111.0,9.0,8.0,2.0,7.0,1.0,0.0,0.0,16.0,30.0,25.0,1.0,2.0,0.64,0.0005089058524173028,SF,2018-10-15,reg,GB,SF,6,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101500/2018101500_gtd.json,33,30,0,30
186,2018101800,2261,223,290.0,72.0,4.0,8.0,4.0,10.0,3.0,0.0,0.0,21.0,21.0,45.0,0.0,1.0,0.4666666666666667,0.001017293997965412,ARI,2018-10-18,reg,ARI,DEN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101800/2018101800_gtd.json,10,45,0,10
187,2018101800,2495,309,195.0,81.0,6.0,8.0,5.0,8.0,1.0,0.0,0.0,15.0,31.0,24.0,2.0,2.0,0.625,0.0012712941774726673,DEN,2018-10-18,reg,ARI,DEN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018101800/2018101800_gtd.json,10,45,1,45
188,2018102100,2654,344,219.0,140.0,2.0,12.0,4.0,5.0,0.0,0.0,0.0,19.0,16.0,28.0,0.0,2.0,0.6785714285714286,0.001017293997965412,LAC,2018-10-21,reg,LAC,TEN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102100/2018102100_gtd.json,20,19,1,20
189,2018102100,4969,390,149.0,137.0,7.0,16.0,9.0,6.0,1.0,1.0,1.0,24.0,33.0,35.0,1.0,1.0,0.6857142857142857,0.002286004572009144,TEN,2018-10-21,reg,LAC,TEN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102100/2018102100_gtd.json,20,19,0,19
190,2018102101,4448,351,337.0,111.0,6.0,15.0,5.0,7.0,0.0,1.0,1.0,24.0,23.0,41.0,1.0,2.0,0.5853658536585366,0.0012712941774726673,BAL,2018-10-21,reg,BAL,NO,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102101/2018102101_gtd.json,23,24,0,23
191,2018102101,4911,339,201.0,66.0,12.0,12.0,6.0,8.0,0.0,4.0,4.0,22.0,39.0,31.0,1.0,2.0,0.7096774193548387,0.001525165226232842,NO,2018-10-21,reg,BAL,NO,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102101/2018102101_gtd.json,23,24,1,24
192,2018102102,3568,453,567.0,118.0,7.0,18.0,8.0,8.0,2.0,1.0,1.0,26.0,25.0,52.0,2.0,2.0,0.5,0.0020325203252032522,CHI,2018-10-21,reg,CHI,NE,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102102/2018102102_gtd.json,31,38,0,31
193,2018102102,3915,381,235.0,132.0,5.0,15.0,6.0,7.0,1.0,1.0,1.0,25.0,27.0,37.0,0.0,3.0,0.6756756756756757,0.001525165226232842,NE,2018-10-21,reg,CHI,NE,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102102/2018102102_gtd.json,31,38,1,38
194,2018102103,2330,303,208.0,51.0,6.0,9.0,2.0,7.0,3.0,0.0,0.0,20.0,22.0,33.0,0.0,0.0,0.6060606060606061,0.0005089058524173028,BUF,2018-10-21,reg,IND,BUF,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102103/2018102103_gtd.json,37,5,0,5
195,2018102103,3703,378,113.0,87.0,11.0,10.0,7.0,6.0,0.0,1.0,1.0,17.0,38.0,23.0,1.0,4.0,0.7391304347826086,0.0017789072426937739,IND,2018-10-21,reg,IND,BUF,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102103/2018102103_gtd.json,37,5,1,37
196,2018102104,2445,272,221.0,43.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,12.0,37.0,25.0,1.0,1.0,0.48,0.0020325203252032522,HOU,2018-10-21,reg,JAX,HOU,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102104/2018102104_gtd.json,7,20,1,20
197,2018102104,2484,259,245.0,95.0,4.0,11.0,9.0,10.0,1.0,0.0,0.0,27.0,22.0,46.0,0.0,1.0,0.5869565217391305,0.002286004572009144,JAX,2018-10-21,reg,JAX,HOU,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102104/2018102104_gtd.json,7,20,0,7
198,2018102105,3058,239,279.0,67.0,4.0,9.0,4.0,7.0,1.0,0.0,0.0,19.0,19.0,35.0,0.0,1.0,0.5428571428571428,0.001017293997965412,CIN,2018-10-21,reg,KC,CIN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102105/2018102105_gtd.json,45,10,0,10
199,2018102105,6228,551,336.0,206.0,12.0,19.0,9.0,3.0,1.0,0.0,0.0,28.0,29.0,41.0,1.0,4.0,0.6829268292682927,0.002286004572009144,KC,2018-10-21,reg,KC,CIN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102105/2018102105_gtd.json,45,10,1,45
200,2018102106,4641,457,140.0,114.0,12.0,10.0,2.0,6.0,0.0,1.0,1.0,18.0,36.0,23.0,1.0,2.0,0.782608695652174,0.0005089058524173028,DET,2018-10-21,reg,MIA,DET,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102106/2018102106_gtd.json,21,32,1,32
201,2018102106,3725,322,309.0,80.0,4.0,12.0,6.0,5.0,0.0,0.0,0.0,22.0,19.0,35.0,1.0,2.0,0.6285714285714286,0.001525165226232842,MIA,2018-10-21,reg,MIA,DET,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102106/2018102106_gtd.json,21,32,0,21
202,2018102107,2179,316,414.0,72.0,3.0,10.0,2.0,13.0,0.0,1.0,1.0,25.0,24.0,41.0,2.0,2.0,0.6097560975609756,0.0005089058524173028,MIN,2018-10-21,reg,NYJ,MIN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102107/2018102107_gtd.json,17,37,1,37
203,2018102107,2319,263,490.0,121.0,8.0,7.0,2.0,11.0,3.0,1.0,1.0,17.0,24.0,45.0,1.0,1.0,0.37777777777777777,0.0005089058524173028,NYJ,2018-10-21,reg,NYJ,MIN,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102107/2018102107_gtd.json,17,37,0,17
204,2018102108,3690,373,282.0,138.0,6.0,13.0,5.0,6.0,0.0,1.0,1.0,25.0,17.0,42.0,1.0,2.0,0.5952380952380952,0.0012712941774726673,CAR,2018-10-21,reg,PHI,CAR,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102108/2018102108_gtd.json,17,21,1,21
205,2018102108,4246,342,300.0,128.0,6.0,14.0,3.0,9.0,0.0,3.0,3.0,30.0,24.0,41.0,0.0,2.0,0.7317073170731707,0.0007631645891630628,PHI,2018-10-21,reg,PHI,CAR,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102108/2018102108_gtd.json,17,21,0,17
206,2018102109,2505,305,289.0,87.0,7.0,8.0,3.0,11.0,0.0,0.0,0.0,23.0,23.0,39.0,1.0,2.0,0.5897435897435898,0.0007631645891630628,CLE,2018-10-21,reg,TB,CLE,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102109/2018102109_gtd.json,26,23,0,23
207,2018102109,4766,456,546.0,89.0,8.0,20.0,6.0,7.0,2.0,1.0,1.0,32.0,32.0,56.0,3.0,0.0,0.5714285714285714,0.001525165226232842,TB,2018-10-21,reg,TB,CLE,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102109/2018102109_gtd.json,26,23,1,26
208,2018102110,2882,323,361.0,79.0,6.0,10.0,5.0,9.0,0.0,1.0,1.0,22.0,22.0,39.0,1.0,1.0,0.5641025641025641,0.0012712941774726673,DAL,2018-10-21,reg,WAS,DAL,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102110/2018102110_gtd.json,20,17,0,17
209,2018102110,2710,305,280.0,81.0,7.0,8.0,3.0,9.0,0.0,0.0,0.0,14.0,32.0,26.0,0.0,1.0,0.5384615384615384,0.0007631645891630628,WAS,2018-10-21,reg,WAS,DAL,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102110/2018102110_gtd.json,20,17,1,20
210,2018102111,2509,339,224.0,66.0,10.0,10.0,5.0,7.0,0.0,0.0,0.0,18.0,36.0,25.0,2.0,2.0,0.72,0.0012712941774726673,LA,2018-10-21,reg,SF,LA,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102111/2018102111_gtd.json,10,39,1,39
211,2018102111,2120,228,229.0,100.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,15.0,24.0,34.0,0.0,1.0,0.4411764705882353,0.0007631645891630628,SF,2018-10-21,reg,SF,LA,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102111/2018102111_gtd.json,10,39,0,10
212,2018102200,4082,423,305.0,148.0,5.0,15.0,7.0,6.0,0.0,0.0,0.0,31.0,20.0,42.0,1.0,1.0,0.7380952380952381,0.0017789072426937739,ATL,2018-10-22,reg,ATL,NYG,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102200/2018102200_gtd.json,23,20,1,23
213,2018102200,4453,435,277.0,211.0,6.0,15.0,5.0,7.0,0.0,0.0,0.0,27.0,21.0,43.0,1.0,1.0,0.627906976744186,0.0012712941774726673,NYG,2018-10-22,reg,ATL,NYG,7,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102200/2018102200_gtd.json,23,20,0,20
214,2018102500,3876,427,185.0,101.0,8.0,8.0,6.0,6.0,0.0,1.0,1.0,16.0,35.0,20.0,1.0,5.0,0.8,0.001525165226232842,HOU,2018-10-25,reg,HOU,MIA,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102500/2018102500_gtd.json,42,23,1,42
215,2018102500,3481,370,404.0,99.0,6.0,11.0,4.0,9.0,1.0,0.0,0.0,22.0,25.0,40.0,1.0,1.0,0.55,0.001017293997965412,MIA,2018-10-25,reg,HOU,MIA,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102500/2018102500_gtd.json,42,23,0,23
216,2018102800,3173,335,257.0,143.0,5.0,10.0,6.0,8.0,0.0,1.0,1.0,24.0,17.0,46.0,0.0,1.0,0.5217391304347826,0.001525165226232842,JAX,2018-10-28,reg,JAX,PHI,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102800/2018102800_gtd.json,18,24,0,18
217,2018102800,3789,395,242.0,166.0,7.0,15.0,7.0,5.0,1.0,0.0,0.0,21.0,28.0,34.0,0.0,3.0,0.6176470588235294,0.0017789072426937739,PHI,2018-10-28,reg,JAX,PHI,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102800/2018102800_gtd.json,18,24,1,24
218,2018102801,3449,325,419.0,99.0,8.0,11.0,6.0,6.0,2.0,1.0,1.0,26.0,18.0,46.0,1.0,2.0,0.5652173913043478,0.001525165226232842,BAL,2018-10-28,reg,CAR,BAL,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102801/2018102801_gtd.json,36,21,0,21
219,2018102801,3800,386,199.0,75.0,7.0,14.0,6.0,6.0,0.0,1.0,1.0,22.0,33.0,31.0,2.0,2.0,0.7096774193548387,0.001525165226232842,CAR,2018-10-28,reg,CAR,BAL,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102801/2018102801_gtd.json,36,21,1,36
220,2018102802,3494,395,266.0,126.0,10.0,11.0,4.0,8.0,0.0,1.0,1.0,16.0,34.0,31.0,1.0,2.0,0.5161290322580645,0.001017293997965412,CHI,2018-10-28,reg,CHI,NYJ,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102802/2018102802_gtd.json,24,10,1,24
221,2018102802,2048,207,236.0,52.0,3.0,8.0,3.0,11.0,0.0,1.0,1.0,14.0,24.0,30.0,0.0,1.0,0.4666666666666667,0.0007631645891630628,NYJ,2018-10-28,reg,CHI,NYJ,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102802/2018102802_gtd.json,24,10,0,10
222,2018102803,3781,402,309.0,102.0,8.0,13.0,5.0,8.0,0.0,1.0,1.0,21.0,27.0,36.0,2.0,2.0,0.5833333333333334,0.0012712941774726673,CIN,2018-10-28,reg,CIN,TB,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102803/2018102803_gtd.json,37,34,1,37
223,2018102803,5419,578,641.0,144.0,7.0,20.0,10.0,8.0,4.0,2.0,2.0,29.0,27.0,57.0,1.0,3.0,0.5087719298245614,0.0025393600812595226,TB,2018-10-28,reg,CIN,TB,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102803/2018102803_gtd.json,37,34,0,34
224,2018102804,4053,331,289.0,164.0,1.0,17.0,6.0,4.0,1.0,0.0,0.0,27.0,13.0,43.0,0.0,2.0,0.627906976744186,0.001525165226232842,DET,2018-10-28,reg,DET,SEA,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102804/2018102804_gtd.json,14,28,0,14
225,2018102804,4003,413,187.0,64.0,8.0,11.0,6.0,6.0,0.0,1.0,1.0,14.0,42.0,19.0,1.0,3.0,0.7368421052631579,0.001525165226232842,SEA,2018-10-28,reg,DET,SEA,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102804/2018102804_gtd.json,14,28,1,28
226,2018102805,3720,411,289.0,118.0,10.0,11.0,4.0,8.0,1.0,1.0,1.0,23.0,31.0,39.0,1.0,2.0,0.5897435897435898,0.001017293997965412,DEN,2018-10-28,reg,KC,DEN,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102805/2018102805_gtd.json,30,23,0,23
227,2018102805,3613,340,245.0,159.0,2.0,15.0,3.0,7.0,1.0,1.0,1.0,24.0,18.0,36.0,0.0,4.0,0.6666666666666666,0.0007631645891630628,KC,2018-10-28,reg,KC,DEN,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102805/2018102805_gtd.json,30,23,1,30
228,2018102806,3802,303,338.0,156.0,1.0,15.0,2.0,12.0,2.0,3.0,3.0,30.0,14.0,54.0,0.0,1.0,0.5555555555555556,0.0005089058524173028,NYG,2018-10-28,reg,NYG,WAS,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102806/2018102806_gtd.json,13,20,0,13
229,2018102806,3397,360,235.0,93.0,6.0,10.0,6.0,9.0,0.0,0.0,0.0,20.0,33.0,32.0,1.0,1.0,0.625,0.001525165226232842,WAS,2018-10-28,reg,NYG,WAS,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102806/2018102806_gtd.json,13,20,1,20
230,2018102807,2343,237,283.0,111.0,5.0,9.0,3.0,10.0,1.0,1.0,1.0,22.0,21.0,39.0,0.0,2.0,0.5641025641025641,0.0007631645891630628,CLE,2018-10-28,reg,PIT,CLE,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102807/2018102807_gtd.json,33,18,0,18
231,2018102807,4849,421,291.0,120.0,10.0,14.0,6.0,7.0,1.0,1.0,1.0,24.0,31.0,37.0,2.0,2.0,0.6486486486486487,0.001525165226232842,PIT,2018-10-28,reg,PIT,CLE,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102807/2018102807_gtd.json,33,18,1,33
232,2018102808,5703,463,230.0,70.0,11.0,13.0,9.0,4.0,0.0,0.0,0.0,22.0,40.0,32.0,2.0,3.0,0.6875,0.002286004572009144,IND,2018-10-28,reg,OAK,IND,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102808/2018102808_gtd.json,28,42,1,42
233,2018102808,3688,347,198.0,113.0,7.0,12.0,4.0,4.0,0.0,1.0,1.0,21.0,19.0,28.0,1.0,3.0,0.75,0.001017293997965412,OAK,2018-10-28,reg,OAK,IND,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102808/2018102808_gtd.json,28,42,0,28
234,2018102809,3599,323,288.0,119.0,3.0,15.0,6.0,8.0,1.0,0.0,0.0,23.0,21.0,44.0,0.0,2.0,0.5227272727272727,0.001525165226232842,ARI,2018-10-28,reg,ARI,SF,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102809/2018102809_gtd.json,18,15,1,18
235,2018102809,2409,267,240.0,102.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,14.0,31.0,32.0,0.0,1.0,0.4375,0.0012712941774726673,SF,2018-10-28,reg,ARI,SF,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102809/2018102809_gtd.json,18,15,0,15
236,2018102810,2662,359,257.0,116.0,5.0,11.0,2.0,7.0,0.0,0.0,0.0,18.0,19.0,33.0,2.0,1.0,0.5454545454545454,0.0005089058524173028,GB,2018-10-28,reg,LA,GB,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102810/2018102810_gtd.json,29,27,0,27
237,2018102810,3638,418,406.0,122.0,4.0,18.0,8.0,10.0,0.0,1.0,1.0,20.0,35.0,42.0,0.0,3.0,0.47619047619047616,0.0020325203252032522,LA,2018-10-28,reg,LA,GB,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102810/2018102810_gtd.json,29,27,1,29
238,2018102811,4757,420,281.0,129.0,4.0,19.0,5.0,5.0,1.0,2.0,2.0,31.0,22.0,45.0,1.0,2.0,0.6888888888888889,0.0012712941774726673,MIN,2018-10-28,reg,MIN,NO,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102811/2018102811_gtd.json,20,30,0,20
239,2018102811,2698,270,92.0,83.0,6.0,9.0,4.0,5.0,1.0,0.0,0.0,19.0,29.0,24.0,1.0,1.0,0.7916666666666666,0.001017293997965412,NO,2018-10-28,reg,MIN,NO,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102811/2018102811_gtd.json,20,30,1,30
240,2018102900,2768,333,415.0,141.0,3.0,13.0,4.0,10.0,1.0,0.0,0.0,24.0,19.0,44.0,0.0,0.0,0.5454545454545454,0.001017293997965412,BUF,2018-10-29,reg,BUF,NE,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102900/2018102900_gtd.json,6,25,0,6
241,2018102900,4202,387,343.0,132.0,6.0,15.0,5.0,9.0,0.0,0.0,0.0,29.0,25.0,48.0,1.0,0.0,0.6041666666666666,0.0012712941774726673,NE,2018-10-29,reg,BUF,NE,8,2018,POST,http://www.nfl.com/liveupdate/game-center/2018102900/2018102900_gtd.json,6,25,1,25
242,2018110100,2207,242,113.0,117.0,5.0,9.0,3.0,9.0,0.0,0.0,0.0,17.0,23.0,32.0,0.0,0.0,0.53125,0.0007631645891630628,OAK,2018-11-01,reg,SF,OAK,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110100/2018110100_gtd.json,34,3,0,3
243,2018110100,3304,405,146.0,181.0,6.0,10.0,5.0,7.0,0.0,0.0,0.0,16.0,32.0,22.0,1.0,3.0,0.7272727272727273,0.0012712941774726673,SF,2018-11-01,reg,SF,OAK,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110100/2018110100_gtd.json,34,3,1,34
244,2018110400,3400,265,289.0,87.0,5.0,10.0,4.0,8.0,0.0,0.0,0.0,24.0,16.0,40.0,1.0,0.0,0.6,0.001017293997965412,BAL,2018-11-04,reg,BAL,PIT,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110400/2018110400_gtd.json,16,23,0,16
245,2018110400,4887,395,321.0,148.0,8.0,18.0,10.0,6.0,0.0,1.0,1.0,29.0,27.0,49.0,1.0,2.0,0.5918367346938775,0.0025393600812595226,PIT,2018-11-04,reg,BAL,PIT,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110400/2018110400_gtd.json,16,23,1,23
246,2018110401,3841,264,244.0,124.0,6.0,9.0,6.0,12.0,3.0,1.0,1.0,31.0,28.0,54.0,1.0,0.0,0.5740740740740741,0.001525165226232842,BUF,2018-11-04,reg,BUF,CHI,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110401/2018110401_gtd.json,9,41,0,9
247,2018110401,1941,190,211.0,33.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,12.0,25.0,21.0,2.0,1.0,0.5714285714285714,0.0007631645891630628,CHI,2018-11-04,reg,BUF,CHI,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110401/2018110401_gtd.json,9,41,1,41
248,2018110402,3387,407,183.0,127.0,8.0,11.0,4.0,6.0,0.0,0.0,0.0,19.0,32.0,27.0,4.0,2.0,0.7037037037037037,0.001017293997965412,CAR,2018-11-04,reg,CAR,TB,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110402/2018110402_gtd.json,42,28,1,42
249,2018110402,3868,301,363.0,108.0,3.0,17.0,5.0,7.0,2.0,1.0,1.0,24.0,21.0,44.0,0.0,4.0,0.5454545454545454,0.0012712941774726673,TB,2018-11-04,reg,CAR,TB,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110402/2018110402_gtd.json,42,28,0,28
250,2018110403,4952,388,371.0,186.0,6.0,17.0,5.0,8.0,1.0,2.0,2.0,30.0,25.0,48.0,1.0,2.0,0.625,0.0012712941774726673,CLE,2018-11-04,reg,CLE,KC,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110403/2018110403_gtd.json,21,37,0,21
251,2018110403,4644,499,216.0,214.0,10.0,15.0,6.0,4.0,1.0,0.0,0.0,23.0,24.0,34.0,2.0,3.0,0.6764705882352942,0.001525165226232842,KC,2018-11-04,reg,CLE,KC,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110403/2018110403_gtd.json,21,37,1,37
252,2018110404,1402,168,168.0,79.0,1.0,6.0,3.0,13.0,0.0,2.0,2.0,15.0,27.0,28.0,0.0,0.0,0.5357142857142857,0.0007631645891630628,MIA,2018-11-04,reg,MIA,NYJ,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110404/2018110404_gtd.json,13,6,1,13
253,2018110404,2475,282,329.0,129.0,5.0,8.0,2.0,11.0,4.0,0.0,0.0,21.0,21.0,43.0,0.0,0.0,0.4883720930232558,0.0005089058524173028,NYJ,2018-11-04,reg,MIA,NYJ,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110404/2018110404_gtd.json,13,6,0,6
254,2018110405,2843,209,170.0,116.0,4.0,13.0,4.0,11.0,0.0,3.0,3.0,25.0,24.0,46.0,0.0,0.0,0.5434782608695652,0.001017293997965412,DET,2018-11-04,reg,MIN,DET,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110405/2018110405_gtd.json,24,9,0,9
255,2018110405,2383,283,131.0,99.0,3.0,10.0,3.0,5.0,1.0,1.0,1.0,18.0,23.0,23.0,1.0,1.0,0.782608695652174,0.0007631645891630628,MIN,2018-11-04,reg,MIN,DET,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110405/2018110405_gtd.json,24,9,1,24
256,2018110406,5501,491,235.0,238.0,6.0,17.0,10.0,3.0,1.0,0.0,0.0,26.0,24.0,40.0,1.0,4.0,0.65,0.0025393600812595226,ATL,2018-11-04,reg,WAS,ATL,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110406/2018110406_gtd.json,14,38,1,38
257,2018110406,3399,366,386.0,127.0,5.0,15.0,5.0,8.0,1.0,2.0,2.0,30.0,15.0,49.0,1.0,1.0,0.6122448979591837,0.0012712941774726673,WAS,2018-11-04,reg,WAS,ATL,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110406/2018110406_gtd.json,14,38,0,14
