,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
171,2014101208,2085,290,193.0,119.0,3.0,9.0,3.0,8.0,0.0,0.0,0.0,17.0,24.0,31.0,1.0,0.0,0.5483870967741935,0.0007304601899196494,TEN,2014-10-12,reg,TEN,JAC,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101208/2014101208_gtd.json,16,14,1,16
172,2014101209,2293,396,348.0,149.0,5.0,11.0,8.0,5.0,1.0,0.0,0.0,18.0,20.0,34.0,0.0,4.0,0.5294117647058824,0.0019455252918287938,OAK,2014-10-12,reg,OAK,SD,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101209/2014101209_gtd.json,28,31,0,28
173,2014101209,3694,423,420.0,98.0,7.0,15.0,8.0,6.0,0.0,0.0,0.0,22.0,33.0,36.0,1.0,3.0,0.6111111111111112,0.0019455252918287938,SD,2014-10-12,reg,OAK,SD,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101209/2014101209_gtd.json,28,31,1,31
174,2014101210,2261,317,359.0,102.0,3.0,15.0,7.0,10.0,0.0,0.0,0.0,28.0,23.0,45.0,0.0,2.0,0.6222222222222222,0.0017027487229384578,ARI,2014-10-12,reg,ARI,WAS,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101210/2014101210_gtd.json,30,20,1,30
175,2014101210,1813,407,210.0,283.0,1.0,15.0,2.0,8.0,3.0,1.0,1.0,24.0,17.0,40.0,0.0,2.0,0.6,0.0004870920603994155,WAS,2014-10-12,reg,ARI,WAS,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101210/2014101210_gtd.json,30,20,0,20
176,2014101211,2855,401,299.0,135.0,6.0,13.0,10.0,7.0,0.0,0.0,0.0,21.0,37.0,33.0,1.0,2.0,0.6363636363636364,0.0024307243558580457,DAL,2014-10-12,reg,SEA,DAL,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101211/2014101211_gtd.json,23,30,1,30
177,2014101211,1050,206,277.0,63.0,3.0,5.0,5.0,8.0,1.0,0.0,0.0,14.0,18.0,30.0,1.0,0.0,0.4666666666666667,0.0012168410805548796,SEA,2014-10-12,reg,SEA,DAL,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101211/2014101211_gtd.json,23,30,0,23
178,2014101212,1349,253,201.0,88.0,2.0,9.0,2.0,12.0,0.0,0.0,0.0,17.0,23.0,36.0,0.0,0.0,0.4722222222222222,0.0004870920603994155,NYG,2014-10-12,reg,PHI,NYG,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101212/2014101212_gtd.json,27,0,0,0
179,2014101212,2404,448,261.0,86.0,11.0,13.0,4.0,9.0,2.0,0.0,0.0,21.0,36.0,35.0,1.0,2.0,0.6,0.0009737098344693282,PHI,2014-10-12,reg,PHI,NYG,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101212/2014101212_gtd.json,27,0,1,27
180,2014101300,2279,432,342.0,170.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,22.0,30.0,36.0,0.0,3.0,0.6111111111111112,0.00145985401459854,SF,2014-10-13,reg,STL,SF,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101300/2014101300_gtd.json,17,31,1,31
181,2014101300,2104,309,447.0,95.0,5.0,12.0,5.0,9.0,1.0,0.0,0.0,21.0,24.0,47.0,1.0,1.0,0.44680851063829785,0.0012168410805548796,STL,2014-10-13,reg,STL,SF,6,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101300/2014101300_gtd.json,17,31,0,17
182,2014101600,1949,323,369.0,70.0,2.0,12.0,6.0,7.0,0.0,0.0,0.0,20.0,15.0,38.0,0.0,3.0,0.5263157894736842,0.00145985401459854,NE,2014-10-16,reg,NE,NYJ,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101600/2014101600_gtd.json,27,25,1,27
183,2014101600,3383,423,237.0,115.0,13.0,11.0,9.0,7.0,0.0,0.0,0.0,20.0,43.0,38.0,1.0,1.0,0.5263157894736842,0.002188183807439825,NYJ,2014-10-16,reg,NE,NYJ,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101600/2014101600_gtd.json,27,25,0,25
184,2014101900,1558,254,291.0,84.0,4.0,11.0,4.0,11.0,0.0,1.0,1.0,29.0,16.0,49.0,0.0,1.0,0.5918367346938775,0.0009737098344693282,ATL,2014-10-19,reg,BAL,ATL,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101900/2014101900_gtd.json,29,7,0,7
185,2014101900,2047,371,249.0,105.0,8.0,12.0,4.0,7.0,2.0,1.0,1.0,16.0,36.0,26.0,1.0,2.0,0.6153846153846154,0.0009737098344693282,BAL,2014-10-19,reg,BAL,ATL,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101900/2014101900_gtd.json,29,7,1,29
186,2014101901,2362,373,351.0,124.0,3.0,17.0,4.0,8.0,1.0,1.0,1.0,31.0,19.0,49.0,0.0,2.0,0.6326530612244898,0.0009737098344693282,BUF,2014-10-19,reg,BUF,MIN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101901/2014101901_gtd.json,17,16,1,17
187,2014101901,1482,276,256.0,55.0,6.0,8.0,5.0,11.0,2.0,0.0,0.0,15.0,29.0,31.0,0.0,1.0,0.4838709677419355,0.0012168410805548796,MIN,2014-10-19,reg,BUF,MIN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101901/2014101901_gtd.json,17,16,0,16
188,2014101902,1474,224,307.0,79.0,3.0,10.0,5.0,7.0,1.0,2.0,2.0,21.0,14.0,37.0,1.0,1.0,0.5675675675675675,0.0012168410805548796,CHI,2014-10-19,reg,CHI,MIA,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101902/2014101902_gtd.json,14,27,0,14
189,2014101902,2650,393,221.0,123.0,7.0,17.0,4.0,7.0,0.0,1.0,1.0,25.0,33.0,36.0,1.0,2.0,0.6944444444444444,0.0009737098344693282,MIA,2014-10-19,reg,CHI,MIA,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101902/2014101902_gtd.json,14,27,1,27
190,2014101903,2284,344,264.0,148.0,4.0,13.0,7.0,8.0,2.0,0.0,0.0,27.0,24.0,43.0,1.0,2.0,0.627906976744186,0.0017027487229384578,DET,2014-10-19,reg,DET,NO,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101903/2014101903_gtd.json,24,23,1,24
191,2014101903,2527,408,348.0,150.0,5.0,15.0,3.0,9.0,1.0,1.0,1.0,28.0,21.0,46.0,0.0,2.0,0.6086956521739131,0.0007304601899196494,NO,2014-10-19,reg,DET,NO,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101903/2014101903_gtd.json,24,23,0,23
192,2014101904,2357,331,368.0,102.0,6.0,14.0,4.0,8.0,1.0,0.0,0.0,22.0,25.0,42.0,0.0,2.0,0.5238095238095238,0.0009737098344693282,CAR,2014-10-19,reg,GB,CAR,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101904/2014101904_gtd.json,38,17,0,17
193,2014101904,2035,363,116.0,183.0,10.0,9.0,4.0,7.0,0.0,0.0,0.0,19.0,30.0,26.0,2.0,3.0,0.7307692307692307,0.0009737098344693282,GB,2014-10-19,reg,GB,CAR,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101904/2014101904_gtd.json,38,17,1,38
194,2014101905,1056,135,217.0,50.0,1.0,5.0,1.0,12.0,0.0,0.0,0.0,18.0,12.0,42.0,0.0,0.0,0.42857142857142855,0.000243605359317905,CIN,2014-10-19,reg,IND,CIN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101905/2014101905_gtd.json,27,0,0,0
195,2014101905,3073,506,255.0,220.0,11.0,15.0,5.0,8.0,0.0,0.0,0.0,27.0,34.0,44.0,1.0,2.0,0.6136363636363636,0.0012168410805548796,IND,2014-10-19,reg,IND,CIN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101905/2014101905_gtd.json,27,0,1,27
196,2014101906,1814,266,388.0,103.0,2.0,11.0,4.0,13.0,1.0,0.0,0.0,16.0,30.0,44.0,0.0,0.0,0.36363636363636365,0.0009737098344693282,CLE,2014-10-19,reg,JAC,CLE,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101906/2014101906_gtd.json,24,6,0,6
197,2014101906,1786,336,249.0,107.0,10.0,8.0,5.0,11.0,3.0,0.0,0.0,17.0,35.0,33.0,2.0,1.0,0.5151515151515151,0.0012168410805548796,JAC,2014-10-19,reg,JAC,CLE,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101906/2014101906_gtd.json,24,6,1,24
198,2014101907,3083,463,297.0,147.0,9.0,16.0,6.0,6.0,0.0,0.0,0.0,23.0,29.0,40.0,1.0,2.0,0.575,0.00145985401459854,SEA,2014-10-19,reg,STL,SEA,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101907/2014101907_gtd.json,28,26,0,26
199,2014101907,1946,272,113.0,71.0,6.0,10.0,4.0,5.0,0.0,1.0,1.0,19.0,27.0,22.0,1.0,2.0,0.8636363636363636,0.0009737098344693282,STL,2014-10-19,reg,STL,SEA,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101907/2014101907_gtd.json,28,26,1,28
200,2014101908,1038,236,222.0,59.0,5.0,6.0,3.0,8.0,1.0,1.0,1.0,17.0,22.0,27.0,0.0,2.0,0.6296296296296297,0.0007304601899196494,TEN,2014-10-19,reg,WAS,TEN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101908/2014101908_gtd.json,19,17,0,17
201,2014101908,2514,351,196.0,174.0,5.0,9.0,3.0,8.0,1.0,0.0,0.0,21.0,26.0,31.0,0.0,1.0,0.6774193548387096,0.0007304601899196494,WAS,2014-10-19,reg,WAS,TEN,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101908/2014101908_gtd.json,19,17,1,19
202,2014101909,2774,365,129.0,134.0,7.0,12.0,7.0,7.0,0.0,0.0,0.0,19.0,39.0,31.0,1.0,1.0,0.6129032258064516,0.0017027487229384578,KC,2014-10-19,reg,SD,KC,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101909/2014101909_gtd.json,20,23,1,23
203,2014101909,1737,251,450.0,26.0,5.0,11.0,3.0,7.0,1.0,0.0,0.0,17.0,16.0,33.0,0.0,2.0,0.5151515151515151,0.0007304601899196494,SD,2014-10-19,reg,SD,KC,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101909/2014101909_gtd.json,20,23,0,20
204,2014101910,2215,423,336.0,88.0,8.0,12.0,9.0,5.0,1.0,0.0,0.0,17.0,35.0,25.0,1.0,3.0,0.68,0.002188183807439825,DAL,2014-10-19,reg,DAL,NYG,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101910/2014101910_gtd.json,31,21,1,31
205,2014101910,2144,352,233.0,87.0,5.0,13.0,5.0,8.0,0.0,1.0,1.0,21.0,26.0,33.0,0.0,3.0,0.6363636363636364,0.0012168410805548796,NYG,2014-10-19,reg,DAL,NYG,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101910/2014101910_gtd.json,31,21,0,21
206,2014101911,2996,365,268.0,119.0,7.0,14.0,9.0,6.0,1.0,0.0,0.0,22.0,37.0,32.0,1.0,2.0,0.6875,0.002188183807439825,ARI,2014-10-19,reg,OAK,ARI,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101911/2014101911_gtd.json,13,24,1,24
207,2014101911,1417,220,266.0,54.0,3.0,8.0,4.0,8.0,0.0,0.0,0.0,16.0,19.0,29.0,1.0,0.0,0.5517241379310345,0.0009737098344693282,OAK,2014-10-19,reg,OAK,ARI,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101911/2014101911_gtd.json,13,24,0,13
208,2014101912,2537,419,245.0,134.0,6.0,14.0,5.0,4.0,0.0,0.0,0.0,22.0,27.0,29.0,2.0,4.0,0.7586206896551724,0.0012168410805548796,DEN,2014-10-19,reg,DEN,SF,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101912/2014101912_gtd.json,42,17,1,42
209,2014101912,2663,310,517.0,97.0,3.0,16.0,3.0,10.0,1.0,1.0,1.0,27.0,18.0,52.0,0.0,2.0,0.5192307692307693,0.0007304601899196494,SF,2014-10-19,reg,DEN,SF,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014101912/2014101912_gtd.json,42,17,0,17
210,2014102000,2578,393,344.0,62.0,6.0,12.0,4.0,8.0,1.0,2.0,2.0,21.0,30.0,33.0,0.0,2.0,0.6363636363636364,0.0009737098344693282,HOU,2014-10-20,reg,PIT,HOU,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102000/2014102000_gtd.json,30,23,0,23
211,2014102000,1952,328,349.0,140.0,2.0,14.0,5.0,9.0,0.0,0.0,0.0,24.0,25.0,37.0,0.0,3.0,0.6486486486486487,0.0012168410805548796,PIT,2014-10-20,reg,PIT,HOU,7,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102000/2014102000_gtd.json,30,23,1,30
212,2014102300,3055,425,190.0,151.0,9.0,14.0,8.0,5.0,0.0,0.0,0.0,25.0,30.0,35.0,2.0,3.0,0.7142857142857143,0.0019455252918287938,DEN,2014-10-23,reg,DEN,SD,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102300/2014102300_gtd.json,35,21,1,35
213,2014102300,2307,306,360.0,108.0,3.0,15.0,4.0,6.0,2.0,1.0,1.0,30.0,15.0,43.0,0.0,3.0,0.6976744186046512,0.0009737098344693282,SD,2014-10-23,reg,DEN,SD,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102300/2014102300_gtd.json,35,21,0,21
214,2014102600,2133,291,118.0,159.0,4.0,15.0,4.0,4.0,1.0,0.0,0.0,20.0,26.0,29.0,1.0,2.0,0.6896551724137931,0.0009737098344693282,ATL,2014-10-26,reg,ATL,DET,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102600/2014102600_gtd.json,21,22,0,21
215,2014102600,2890,385,330.0,175.0,3.0,17.0,8.0,7.0,1.0,0.0,0.0,24.0,23.0,48.0,0.0,2.0,0.5,0.0019455252918287938,DET,2014-10-26,reg,ATL,DET,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102600/2014102600_gtd.json,21,22,1,22
216,2014102601,2145,258,178.0,59.0,9.0,7.0,2.0,8.0,1.0,1.0,1.0,12.0,31.0,25.0,0.0,0.0,0.48,0.0004870920603994155,CAR,2014-10-26,reg,CAR,SEA,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102601/2014102601_gtd.json,9,13,0,9
217,2014102601,2031,310,256.0,78.0,8.0,9.0,4.0,7.0,1.0,0.0,0.0,20.0,26.0,33.0,0.0,1.0,0.6060606060606061,0.0009737098344693282,SEA,2014-10-26,reg,CAR,SEA,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102601/2014102601_gtd.json,9,13,1,13
218,2014102602,2232,296,326.0,120.0,8.0,9.0,5.0,8.0,2.0,1.0,1.0,17.0,27.0,35.0,2.0,0.0,0.4857142857142857,0.0012168410805548796,BAL,2014-10-26,reg,CIN,BAL,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102602/2014102602_gtd.json,27,24,0,24
219,2014102602,2863,350,203.0,123.0,8.0,10.0,8.0,6.0,1.0,1.0,1.0,21.0,34.0,30.0,3.0,0.0,0.7,0.0019455252918287938,CIN,2014-10-26,reg,CIN,BAL,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102602/2014102602_gtd.json,27,24,1,27
220,2014102603,2651,377,239.0,117.0,6.0,11.0,6.0,9.0,2.0,2.0,2.0,18.0,30.0,38.0,0.0,1.0,0.47368421052631576,0.00145985401459854,JAC,2014-10-26,reg,JAC,MIA,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102603/2014102603_gtd.json,13,27,0,13
221,2014102603,1999,326,289.0,86.0,7.0,8.0,5.0,7.0,1.0,0.0,0.0,16.0,24.0,32.0,0.0,1.0,0.5,0.0012168410805548796,MIA,2014-10-26,reg,JAC,MIA,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102603/2014102603_gtd.json,13,27,1,27
222,2014102604,2671,361,56.0,164.0,9.0,10.0,6.0,6.0,0.0,0.0,0.0,24.0,34.0,30.0,3.0,0.0,0.8,0.00145985401459854,KC,2014-10-26,reg,KC,STL,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102604/2014102604_gtd.json,34,7,1,34
223,2014102604,1202,200,261.0,84.0,5.0,8.0,3.0,8.0,1.0,0.0,0.0,15.0,19.0,32.0,0.0,1.0,0.46875,0.0007304601899196494,STL,2014-10-26,reg,KC,STL,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102604/2014102604_gtd.json,34,7,0,7
224,2014102605,2320,388,338.0,137.0,11.0,13.0,4.0,7.0,1.0,1.0,1.0,21.0,26.0,40.0,0.0,3.0,0.525,0.0009737098344693282,CHI,2014-10-26,reg,NE,CHI,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102605/2014102605_gtd.json,51,23,0,23
225,2014102605,3790,487,242.0,163.0,6.0,25.0,7.0,4.0,0.0,0.0,0.0,33.0,32.0,39.0,0.0,5.0,0.8461538461538461,0.0017027487229384578,NE,2014-10-26,reg,NE,CHI,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102605/2014102605_gtd.json,51,23,1,51
226,2014102606,1175,280,205.0,122.0,2.0,7.0,3.0,9.0,0.0,0.0,0.0,10.0,32.0,21.0,1.0,4.0,0.47619047619047616,0.0007304601899196494,BUF,2014-10-26,reg,NYJ,BUF,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102606/2014102606_gtd.json,23,43,1,43
227,2014102606,2215,312,371.0,88.0,11.0,9.0,9.0,10.0,4.0,1.0,1.0,20.0,33.0,49.0,3.0,0.0,0.40816326530612246,0.002188183807439825,NYJ,2014-10-26,reg,NYJ,BUF,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102606/2014102606_gtd.json,23,43,0,23
228,2014102607,2087,332,381.0,75.0,6.0,12.0,6.0,9.0,0.0,0.0,0.0,24.0,22.0,43.0,0.0,1.0,0.5581395348837209,0.00145985401459854,MIN,2014-10-26,reg,TB,MIN,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102607/2014102607_gtd.json,13,19,1,19
229,2014102607,1525,225,196.0,79.0,3.0,9.0,1.0,11.0,1.0,2.0,2.0,19.0,23.0,33.0,0.0,1.0,0.5757575757575758,0.000243605359317905,TB,2014-10-26,reg,TB,MIN,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102607/2014102607_gtd.json,13,19,0,13
230,2014102608,2459,405,305.0,89.0,9.0,14.0,7.0,9.0,0.0,0.0,0.0,19.0,40.0,40.0,2.0,1.0,0.475,0.0017027487229384578,HOU,2014-10-26,reg,TEN,HOU,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102608/2014102608_gtd.json,16,30,1,30
231,2014102608,1510,326,353.0,138.0,1.0,12.0,2.0,10.0,1.0,1.0,1.0,27.0,14.0,43.0,0.0,2.0,0.627906976744186,0.0004870920603994155,TEN,2014-10-26,reg,TEN,HOU,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102608/2014102608_gtd.json,16,30,0,16
232,2014102609,2124,400,430.0,191.0,4.0,9.0,7.0,10.0,0.0,1.0,1.0,20.0,23.0,42.0,1.0,2.0,0.47619047619047616,0.0017027487229384578,ARI,2014-10-26,reg,ARI,PHI,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102609/2014102609_gtd.json,24,20,1,24
233,2014102609,3345,521,612.0,195.0,6.0,18.0,9.0,11.0,2.0,1.0,1.0,36.0,26.0,62.0,0.0,2.0,0.5806451612903226,0.002188183807439825,PHI,2014-10-26,reg,ARI,PHI,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102609/2014102609_gtd.json,24,20,0,20
234,2014102610,1936,306,222.0,168.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,19.0,25.0,29.0,1.0,1.0,0.6551724137931034,0.0004870920603994155,CLE,2014-10-26,reg,CLE,OAK,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102610/2014102610_gtd.json,23,13,1,23
235,2014102610,2353,387,442.0,107.0,3.0,16.0,6.0,13.0,1.0,3.0,3.0,34.0,22.0,59.0,0.0,1.0,0.576271186440678,0.00145985401459854,OAK,2014-10-26,reg,CLE,OAK,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102610/2014102610_gtd.json,23,13,0,13
236,2014102611,2594,448,476.0,154.0,2.0,17.0,5.0,5.0,2.0,0.0,0.0,26.0,10.0,47.0,1.0,3.0,0.5531914893617021,0.0012168410805548796,IND,2014-10-26,reg,PIT,IND,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102611/2014102611_gtd.json,51,34,0,34
237,2014102611,3940,639,418.0,216.0,7.0,25.0,8.0,5.0,0.0,1.0,1.0,40.0,32.0,49.0,0.0,6.0,0.8163265306122449,0.0019455252918287938,PIT,2014-10-26,reg,PIT,IND,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102611/2014102611_gtd.json,51,34,1,51
238,2014102612,3225,491,238.0,255.0,5.0,16.0,1.0,6.0,2.0,1.0,1.0,29.0,19.0,44.0,1.0,1.0,0.6590909090909091,0.000243605359317905,GB,2014-10-26,reg,NO,GB,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102612/2014102612_gtd.json,44,23,0,23
239,2014102612,2999,495,281.0,98.0,11.0,15.0,6.0,4.0,0.0,0.0,0.0,27.0,31.0,34.0,2.0,3.0,0.7941176470588235,0.00145985401459854,NO,2014-10-26,reg,NO,GB,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102612/2014102612_gtd.json,44,23,1,44
240,2014102700,2144,390,239.0,172.0,4.0,15.0,5.0,7.0,0.0,0.0,0.0,21.0,25.0,39.0,0.0,2.0,0.5384615384615384,0.0012168410805548796,DAL,2014-10-27,reg,DAL,WAS,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102700/2014102700_gtd.json,17,20,0,17
241,2014102700,2607,409,302.0,105.0,5.0,14.0,6.0,8.0,1.0,1.0,1.0,25.0,31.0,33.0,2.0,0.0,0.7575757575757576,0.00145985401459854,WAS,2014-10-27,reg,DAL,WAS,8,2014,POST,http://www.nfl.com/liveupdate/game-center/2014102700/2014102700_gtd.json,17,20,1,20
242,2014103000,1623,231,363.0,70.0,7.0,6.0,6.0,8.0,1.0,0.0,0.0,10.0,23.0,32.0,1.0,0.0,0.3125,0.00145985401459854,CAR,2014-10-30,reg,CAR,NO,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014103000/2014103000_gtd.json,10,28,0,10
243,2014103000,3349,375,245.0,117.0,7.0,17.0,7.0,6.0,1.0,1.0,1.0,24.0,37.0,38.0,3.0,1.0,0.631578947368421,0.0017027487229384578,NO,2014-10-30,reg,CAR,NO,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014103000/2014103000_gtd.json,10,28,1,28
244,2014110200,2354,423,266.0,93.0,11.0,12.0,6.0,7.0,2.0,0.0,0.0,19.0,34.0,33.0,2.0,2.0,0.5757575757575758,0.00145985401459854,CIN,2014-11-02,reg,CIN,JAC,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110200/2014110200_gtd.json,33,23,1,33
245,2014110200,1904,365,260.0,109.0,4.0,14.0,4.0,8.0,1.0,0.0,0.0,22.0,25.0,36.0,1.0,2.0,0.6111111111111112,0.0009737098344693282,JAC,2014-11-02,reg,CIN,JAC,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110200/2014110200_gtd.json,33,23,0,23
246,2014110201,2277,330,412.0,85.0,3.0,16.0,5.0,9.0,2.0,1.0,1.0,21.0,28.0,38.0,0.0,2.0,0.5526315789473685,0.0012168410805548796,CLE,2014-11-02,reg,CLE,TB,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110201/2014110201_gtd.json,22,17,1,22
247,2014110201,2193,365,499.0,69.0,7.0,11.0,4.0,8.0,2.0,0.0,0.0,17.0,26.0,35.0,0.0,2.0,0.4857142857142857,0.0009737098344693282,TB,2014-11-02,reg,CLE,TB,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110201/2014110201_gtd.json,22,17,0,17
248,2014110202,2315,339,261.0,116.0,5.0,15.0,9.0,6.0,1.0,0.0,0.0,22.0,29.0,36.0,1.0,3.0,0.6111111111111112,0.002188183807439825,ARI,2014-11-02,reg,DAL,ARI,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110202/2014110202_gtd.json,17,28,1,28
249,2014110202,2058,266,281.0,105.0,5.0,10.0,3.0,8.0,2.0,0.0,0.0,18.0,25.0,34.0,0.0,1.0,0.5294117647058824,0.0007304601899196494,DAL,2014-11-02,reg,DAL,ARI,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110202/2014110202_gtd.json,17,28,0,17
250,2014110203,1597,300,257.0,122.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0,13.0,28.0,31.0,0.0,2.0,0.41935483870967744,0.0012168410805548796,HOU,2014-11-02,reg,HOU,PHI,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110203/2014110203_gtd.json,21,31,0,21
251,2014110203,3591,483,284.0,143.0,12.0,15.0,9.0,7.0,3.0,2.0,2.0,25.0,40.0,39.0,1.0,3.0,0.6410256410256411,0.002188183807439825,PHI,2014-11-02,reg,HOU,PHI,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110203/2014110203_gtd.json,21,31,1,31
252,2014110204,2456,309,158.0,91.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,21.0,24.0,32.0,1.0,2.0,0.65625,0.0019455252918287938,KC,2014-11-02,reg,KC,NYJ,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110204/2014110204_gtd.json,24,10,1,24
253,2014110204,3011,364,281.0,110.0,9.0,13.0,4.0,8.0,0.0,2.0,2.0,24.0,30.0,39.0,0.0,1.0,0.6153846153846154,0.0009737098344693282,NYJ,2014-11-02,reg,KC,NYJ,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110204/2014110204_gtd.json,24,10,0,10
254,2014110205,2922,441,372.0,152.0,10.0,17.0,8.0,6.0,0.0,0.0,0.0,26.0,35.0,39.0,1.0,3.0,0.6666666666666666,0.0019455252918287938,MIA,2014-11-02,reg,MIA,SD,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110205/2014110205_gtd.json,37,0,1,37
255,2014110205,990,178,268.0,65.0,2.0,8.0,3.0,8.0,3.0,0.0,0.0,13.0,19.0,30.0,0.0,0.0,0.43333333333333335,0.0007304601899196494,SD,2014-11-02,reg,MIA,SD,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110205/2014110205_gtd.json,37,0,0,0
256,2014110206,2493,354,549.0,83.0,6.0,17.0,8.0,7.0,0.0,0.0,0.0,26.0,28.0,44.0,3.0,1.0,0.5909090909090909,0.0019455252918287938,MIN,2014-11-02,reg,MIN,WAS,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110206/2014110206_gtd.json,29,26,1,29
