game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2013-11-17,28,8,5.0,416.0,25,1,44.0,3,0,0,54.0,379.0,219.0,0.0,3.0,0.0,14,27,0.0,3.0,16.0,0.0,5.0,11.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,24.0,45.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,8.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,0.0,0.0,0.0,0.0,12,30,6.0,24.0,136.0,283.0,14.0,ARI,69.0,JAC,ARI,1,27,JAC,,0.0,0.0
2013-11-17,27,4,4.0,274.0,50,19,42.0,0,0,0,44.0,210.0,157.0,0.0,2.0,0.0,14,27,0.0,3.0,9.0,2.0,2.0,12.0,2.0,1.0,13.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,16.0,44.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,8.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,57.0,0.0,0.0,0.0,0.0,2,40,1.0,26.0,29.0,226.0,32.0,JAC,60.0,JAC,ARI,0,14,ARI,,0.0,0.0
2013-11-17,19,6,7.0,343.0,40,3,40.0,0,0,1,40.0,311.0,158.0,0.0,2.0,0.0,20,16,0.0,5.0,15.0,1.0,2.0,8.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,19.0,39.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,4.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,41.0,0.0,0.0,0.0,0.0,5,30,1.0,21.0,17.0,251.0,104.0,MIA,58.0,MIA,SD,1,20,SD,,0.0,0.0
2013-11-17,20,5,5.0,435.0,42,10,37.0,0,1,1,43.0,316.0,142.0,0.0,1.0,0.0,20,16,0.0,7.0,14.0,1.0,4.0,7.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,26.0,37.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,10,23,4.0,18.0,86.0,212.0,154.0,SD,63.0,MIA,SD,0,16,MIA,,0.0,0.0
2013-11-17,24,7,5.0,402.0,60,41,33.0,1,0,4,34.0,286.0,178.0,0.0,3.0,0.0,24,16,0.0,8.0,11.0,3.0,4.0,9.0,1.0,1.0,9.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,33.0,29.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,6.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,57.0,0.0,0.0,0.0,0.0,8,18,3.0,14.0,91.0,207.0,126.0,PHI,62.0,PHI,WAS,1,24,WAS,,0.0,0.0
2013-11-17,23,4,2.0,431.0,64,8,43.0,1,0,3,48.0,460.0,97.0,0.0,0.0,4.0,24,16,0.0,11.0,10.0,2.0,8.0,9.0,0.0,1.0,17.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,0.0,6.0,5.0,1.0,0.0,0.0,3.0,39.0,40.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,17.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,50.0,0.0,0.0,0.0,0.0,13,22,3.0,14.0,131.0,133.0,193.0,WAS,79.0,PHI,WAS,0,16,PHI,,0.0,0.0
2013-11-17,26,8,8.0,451.0,51,1,48.0,0,1,1,58.0,527.0,151.0,0.0,3.0,0.0,37,27,0.0,6.0,14.0,1.0,6.0,10.0,1.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,25.0,48.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,8.0,3.0,2.0,19.0,14.0,0.0,0.0,0.0,0.0,29.0,0.0,136.0,18.0,0.0,0.0,0.0,0.0,13,32,7.0,12.0,219.0,143.0,107.0,DET,73.0,PIT,DET,0,27,PIT,,0.0,0.0
2013-11-17,27,11,9.0,398.0,53,36,48.0,4,0,2,51.0,286.0,227.0,0.0,4.0,0.0,37,27,0.0,4.0,18.0,2.0,6.0,10.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,27.0,46.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,5.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,0.0,0.0,0.0,0.0,6,39,3.0,26.0,57.0,310.0,40.0,PIT,73.0,PIT,DET,1,37,DET,,0.0,0.0
2013-11-17,24,9,2.0,422.0,50,32,46.0,0,0,0,47.0,315.0,152.0,0.0,2.0,2.0,40,28,1.0,7.0,10.0,7.0,1.0,6.0,1.0,1.0,17.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,11.0,2.0,1.0,1.0,0.0,8.0,20.0,47.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,2.0,1.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,106.0,0.0,0.0,0.0,0.0,4,39,2.0,22.0,96.0,192.0,152.0,ATL,67.0,TB,ATL,0,28,TB,,0.0,0.0
2013-11-17,23,10,5.0,410.0,18,1,28.0,0,0,1,29.0,222.0,67.0,0.0,4.0,0.0,40,28,0.0,10.0,11.0,3.0,3.0,8.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,38.0,27.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,3.0,6.0,4.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,60.0,0.0,0.0,0.0,0.0,4,21,3.0,17.0,117.0,114.0,186.0,TB,65.0,TB,ATL,1,40,ATL,,0.0,0.0
2013-11-17,26,8,4.0,427.0,66,51,40.0,0,0,0,46.0,268.0,196.0,0.0,3.0,0.0,27,17,0.0,6.0,15.0,3.0,6.0,10.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,36.0,40.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,6.0,1.0,24.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,61.0,41.0,0.0,0.0,0.0,0.0,6,34,2.0,22.0,90.0,233.0,104.0,DEN,76.0,DEN,KC,1,27,KC,,0.0,0.0
2013-11-17,27,5,8.0,344.0,53,1,49.0,0,0,3,54.0,334.0,107.0,0.0,2.0,0.0,27,17,0.0,5.0,14.0,5.0,4.0,9.0,0.0,1.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,14.0,1.0,1.0,0.0,0.0,4.0,25.0,48.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,2.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,94.0,0.0,0.0,0.0,0.0,9,36,4.0,17.0,80.0,150.0,144.0,KC,73.0,DEN,KC,0,17,DEN,,0.0,0.0
2013-11-17,23,7,6.0,387.0,36,0,43.0,1,0,0,47.0,277.0,124.0,0.0,2.0,0.0,23,20,0.0,6.0,15.0,2.0,6.0,8.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,23.0,44.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,2.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,56.0,0.0,0.0,0.0,0.0,5,37,3.0,27.0,76.0,229.0,92.0,NO,67.0,NO,SF,1,23,SF,,0.0,0.0
2013-11-17,22,6,0.0,196.0,28,0,37.0,0,0,3,35.0,209.0,44.0,0.0,2.0,0.0,20,20,0.0,3.0,8.0,1.0,6.0,9.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,22.0,34.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,0.0,0.0,0.0,0.0,4,27,1.0,16.0,17.0,110.0,81.0,SF,56.0,NO,SF,0,20,NO,,0.0,0.0
2013-11-17,24,7,5.0,336.0,23,2,39.0,1,0,2,40.0,237.0,69.0,0.0,2.0,0.0,40,20,0.0,6.0,10.0,3.0,5.0,9.0,0.0,1.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,0.0,6.0,4.0,1.0,0.0,0.0,3.0,33.0,37.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,8.0,3.0,2.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,175.0,71.0,0.0,0.0,0.0,0.0,5,30,4.0,14.0,109.0,98.0,132.0,MIN,70.0,SEA,MIN,0,20,SEA,,0.0,0.0
2013-11-17,25,10,5.0,323.0,20,0,23.0,1,1,2,27.0,244.0,76.0,0.0,4.0,0.0,40,20,0.0,7.0,9.0,0.0,4.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,28.0,22.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,5.0,5.0,1.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,0.0,0.0,0.0,0.0,7,13,5.0,9.0,150.0,86.0,93.0,SEA,50.0,SEA,MIN,1,40,MIN,,0.0,0.0
2013-11-17,22,5,0.0,394.0,32,8,34.0,0,2,2,38.0,252.0,146.0,0.0,1.0,0.0,26,13,0.0,3.0,13.0,0.0,2.0,6.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,20.0,34.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,4.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,20.0,0.0,0.0,0.0,0.0,7,24,6.0,18.0,195.0,144.0,55.0,GB,54.0,NYG,GB,0,13,NYG,,0.0,0.0
2013-11-17,21,6,2.0,334.0,33,0,40.0,0,0,3,40.0,265.0,126.0,0.0,2.0,0.0,26,13,0.0,8.0,9.0,2.0,4.0,10.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,24.0,39.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,48.0,0.0,0.0,0.0,0.0,5,30,3.0,22.0,86.0,193.0,78.0,NYG,63.0,NYG,GB,1,26,GB,,0.0,0.0
2013-11-18,13,7,4.0,300.0,37,1,35.0,0,0,4,32.0,251.0,57.0,0.0,3.0,0.0,24,20,0.0,6.0,11.0,3.0,8.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,23.0,31.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,0.0,0.0,0.0,0.0,4,24,2.0,17.0,59.0,150.0,103.0,CAR,54.0,CAR,NE,1,24,NE,,0.0,0.0
2013-11-18,14,6,2.0,390.0,32,4,41.0,0,0,0,44.0,265.0,159.0,0.0,2.0,0.0,24,20,0.0,6.0,17.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,25.0,42.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,4,36,1.0,28.0,23.0,273.0,107.0,NE,67.0,CAR,NE,0,20,CAR,,0.0,0.0
2013-11-21,18,4,7.0,355.0,52,21,46.0,0,0,2,41.0,221.0,124.0,0.0,1.0,0.0,13,17,0.0,5.0,15.0,2.0,6.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,22.0,44.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,2,37,2.0,28.0,33.0,259.0,91.0,ATL,66.0,ATL,NO,0,13,NO,,0.0,0.0
2013-11-21,17,5,3.0,374.0,22,0,35.0,2,0,1,38.0,248.0,160.0,0.0,2.0,0.0,13,17,0.0,5.0,14.0,0.0,7.0,6.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,25.0,34.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,5,28,2.0,21.0,60.0,218.0,103.0,NO,59.0,ATL,NO,1,17,ATL,,0.0,0.0
2013-11-24,25,6,4.0,312.0,47,31,31.0,0,0,0,33.0,303.0,112.0,0.0,1.0,0.0,19,3,0.0,5.0,9.0,1.0,3.0,10.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,31.0,31.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,41.0,0.0,0.0,0.0,0.0,6,21,3.0,14.0,143.0,130.0,67.0,BAL,62.0,BAL,NYJ,1,19,NYJ,,0.0,0.0
2013-11-24,26,1,4.0,220.0,45,8,28.0,0,0,1,29.0,283.0,38.0,0.0,0.0,0.0,19,3,0.0,4.0,8.0,0.0,1.0,11.0,0.0,0.0,12.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,28.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,56.0,0.0,0.0,0.0,0.0,5,19,1.0,9.0,30.0,110.0,102.0,NYJ,55.0,BAL,NYJ,0,3,BAL,,0.0,0.0
2013-11-24,26,4,2.0,35.0,43,6,58.0,1,0,0,60.0,19.0,14.0,0.0,0.0,2.0,11,26,0.0,4.0,15.0,0.0,6.0,11.0,1.0,1.0,24.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,16.0,58.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,5.0,3.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,44,2.0,25.0,20.0,13.0,0.0,CLE,74.0,CLE,PIT,0,11,PIT,,0.0,0.0
2013-11-24,27,6,1.0,0.0,34,24,33.0,2,1,0,36.0,0.0,0.0,0.0,2.0,0.0,11,26,0.0,7.0,12.0,0.0,4.0,10.0,0.0,1.0,12.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,34.0,34.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,1.0,21.0,0.0,0.0,0.0,PIT,68.0,CLE,PIT,1,26,CLE,,0.0,0.0
2013-11-24,23,7,1.0,390.0,55,4,48.0,0,0,0,55.0,404.0,131.0,0.0,3.0,0.0,21,23,1.0,4.0,16.0,5.0,8.0,7.0,1.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,47.0,0.0,8.0,5.0,1.0,0.0,0.0,4.0,24.0,48.0,2.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,2.0,26.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,154.0,56.0,0.0,0.0,0.0,0.0,11,33,4.0,22.0,75.0,222.0,104.0,DET,72.0,DET,TB,0,21,TB,,0.0,0.0
2013-11-24,24,5,2.0,229.0,16,0,25.0,4,0,0,23.0,201.0,84.0,0.0,2.0,0.0,21,23,0.0,1.0,7.0,2.0,4.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,32.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,24.0,25.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,50.0,0.0,0.0,0.0,0.0,3,17,3.0,10.0,148.0,88.0,22.0,TB,49.0,DET,TB,1,23,DET,,0.0,0.0
2013-11-24,28,7,10.0,494.0,66,26,56.0,1,0,0,59.0,381.0,155.0,0.0,2.0,0.0,26,26,0.0,11.0,16.0,3.0,3.0,13.0,2.0,0.0,25.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,9.0,1.0,0.0,0.0,0.0,7.0,34.0,56.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,8.0,8.0,1.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,78.0,0.0,0.0,0.0,0.0,6,47,3.0,25.0,96.0,220.0,196.0,GB,90.0,GB,MIN,0,26,MIN,,0.0,0.0
2013-11-24,29,8,4.0,447.0,24,1,36.0,0,0,0,37.0,262.0,93.0,0.0,2.0,0.0,26,26,0.0,13.0,13.0,2.0,6.0,10.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,3.0,6.0,1.0,0.0,0.0,7.0,43.0,36.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,6.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,25.0,0.0,0.0,0.0,0.0,7,23,4.0,17.0,95.0,138.0,232.0,MIN,79.0,GB,MIN,0,26,GB,,0.0,0.0
2013-11-24,22,2,4.0,218.0,22,3,35.0,0,1,0,39.0,222.0,86.0,0.0,0.0,0.0,6,13,0.0,5.0,5.0,1.0,4.0,11.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,21.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,22.0,0.0,0.0,0.0,0.0,6,27,1.0,17.0,37.0,132.0,77.0,HOU,57.0,HOU,JAC,0,6,JAC,,0.0,0.0
2013-11-24,23,4,5.0,333.0,34,0,37.0,1,0,1,36.0,177.0,172.0,0.0,1.0,0.0,6,13,0.0,4.0,11.0,1.0,7.0,10.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,7.0,3.0,0.0,0.0,0.0,12.0,28.0,37.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,63.0,0.0,0.0,0.0,0.0,3,30,0.0,23.0,0.0,239.0,118.0,JAC,65.0,HOU,JAC,1,13,HOU,,0.0,0.0
2013-11-24,25,11,10.0,395.0,33,1,41.0,1,0,0,43.0,250.0,134.0,0.0,5.0,0.0,38,41,0.0,6.0,16.0,4.0,3.0,6.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,8.0,2.0,1.0,0.0,0.0,4.0,18.0,41.0,3.0,5.0,3.0,2.0,0.0,5.0,0.0,1.0,8.0,4.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,93.0,0.0,0.0,0.0,0.0,5,33,3.0,23.0,85.0,209.0,114.0,KC,59.0,KC,SD,0,38,SD,,0.0,0.0
2013-11-24,24,12,7.0,491.0,60,7,40.0,0,0,0,44.0,297.0,228.0,0.0,5.0,0.0,38,41,0.0,7.0,16.0,1.0,7.0,8.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,27.0,40.0,1.0,5.0,3.0,2.0,0.0,5.0,0.0,2.0,7.0,5.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,66.0,0.0,0.0,0.0,0.0,6,32,2.0,24.0,80.0,298.0,104.0,SD,67.0,KC,SD,1,41,KC,,0.0,0.0
2013-11-24,25,6,3.0,295.0,48,7,42.0,0,1,4,44.0,368.0,89.0,0.0,2.0,0.0,16,20,0.0,9.0,10.0,1.0,6.0,11.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,29.0,40.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,7.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,71.0,0.0,0.0,0.0,0.0,7,30,0.0,19.0,0.0,174.0,136.0,CAR,69.0,MIA,CAR,1,20,MIA,,0.0,0.0
2013-11-24,26,5,0.0,332.0,48,6,46.0,0,1,2,51.0,457.0,70.0,0.0,1.0,0.0,16,20,0.0,1.0,12.0,0.0,4.0,12.0,0.0,0.0,13.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,17.0,45.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,0.0,0.0,10,31,5.0,23.0,178.0,132.0,52.0,MIA,62.0,MIA,CAR,0,16,CAR,,0.0,0.0
2013-11-24,19,7,18.0,424.0,49,0,49.0,0,0,2,50.0,206.0,183.0,0.0,3.0,0.0,41,21,0.0,7.0,19.0,4.0,6.0,4.0,0.0,1.0,10.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,63.0,0.0,12.0,6.0,2.0,0.0,0.0,5.0,26.0,48.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,3.0,3.0,36.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,91.0,95.0,0.0,0.0,0.0,0.0,3,44,2.0,34.0,57.0,295.0,80.0,CHI,74.0,STL,CHI,0,21,STL,,0.0,0.0
2013-11-24,20,10,7.0,408.0,10,0,25.0,3,0,0,30.0,256.0,58.0,0.0,3.0,2.0,41,21,0.0,11.0,8.0,1.0,4.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,29.0,25.0,2.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,0.0,8,14,4.0,6.0,107.0,60.0,258.0,STL,54.0,STL,CHI,1,41,CHI,,0.0,0.0
