game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2014-11-16,24,5,4.0,333.0,40,0,34.0,2,0,3,38.0,348.0,86.0,0.0,1.0,0.0,10,16,0.0,9.0,10.0,1.0,6.0,8.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,37.0,31.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,15.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,65.0,64.0,0.0,0.0,0.0,0.0,8,22,1.0,14.0,25.0,168.0,148.0,SF,68.0,NYG,SF,1,16,NYG,0.42857142857142855,0.0,0.5,-6,3.125,4.0,7.636363636363638,4.897058823529412,0,,
2014-11-16,25,2,0.0,397.0,67,35,55.0,1,0,0,65.0,426.0,189.0,0.0,1.0,0.0,22,7,0.0,1.0,19.0,1.0,4.0,8.0,0.0,3.0,18.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,56.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,0.0,0.0,0.0,0.0,11,43,4.0,30.0,104.0,285.0,28.0,DEN,66.0,STL,DEN,0,7,STL,0.3333333333333333,0.0,0.6538461538461539,15,9.454545454545457,2.8,6.627906976744188,6.0151515151515165,0,,
2014-11-16,24,7,0.0,337.0,24,0,32.0,0,0,0,36.0,243.0,97.0,0.0,1.0,0.0,22,7,0.0,4.0,12.0,0.0,6.0,11.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,33.0,32.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,7,22,3.0,17.0,117.0,103.0,131.0,STL,65.0,STL,DEN,1,22,DEN,0.35294117647058826,0.0,0.6896551724137931,15,16.714285714285715,3.9696969696969697,4.681818181818182,5.184615384615385,1,,
2014-11-16,19,6,0.0,329.0,22,0,27.0,1,0,3,32.0,326.0,87.0,0.0,2.0,0.0,7,26,0.0,3.0,8.0,1.0,3.0,7.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,21.0,25.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,75.0,0.0,0.0,0.0,0.0,9,14,5.0,10.0,195.0,93.0,48.0,TB,46.0,WAS,TB,1,26,WAS,0.3,0.0,0.6521739130434783,-19,21.66666666666667,2.2857142857142856,6.642857142857142,7.152173913043479,0,,
2014-11-16,20,3,5.0,322.0,54,14,42.0,0,0,4,30.0,131.0,170.0,0.0,1.0,0.0,7,26,0.0,9.0,8.0,3.0,4.0,9.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,51.0,0.0,12.0,1.0,2.0,0.0,0.0,10.0,31.0,38.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,4.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,93.0,0.0,0.0,0.0,0.0,1,28,0.0,21.0,0.0,198.0,155.0,WAS,69.0,WAS,TB,0,7,TB,0.3076923076923077,1.0,0.7666666666666667,-19,0.0,5.0,7.071428571428571,4.666666666666667,1,,
2014-11-16,26,2,0.0,233.0,35,0,35.0,0,1,0,40.0,336.0,52.0,0.0,0.0,0.0,13,6,0.0,2.0,7.0,0.0,3.0,12.0,1.0,0.0,18.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,19.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,16.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0,27.0,0.0,0.0,0.0,0.0,7,26,2.0,14.0,61.0,111.0,71.0,OAK,55.0,SD,OAK,0,6,SD,0.2,1.0,0.4705882352941176,7,8.714285714285714,3.736842105263158,4.269230769230768,4.236363636363636,0,,
2014-11-16,25,4,4.0,300.0,46,0,36.0,0,0,0,36.0,206.0,81.0,0.0,1.0,0.0,13,6,0.0,6.0,11.0,1.0,4.0,11.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,32.0,36.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,0.0,0.0,0.0,0.0,2,32,1.0,21.0,22.0,171.0,120.0,SD,68.0,SD,OAK,1,13,OAK,0.26666666666666666,0.0,0.6470588235294118,7,11.0,3.75,5.34375,4.411764705882354,1,,
2014-11-16,21,4,0.0,352.0,27,0,32.0,4,0,0,39.0,347.0,181.0,0.0,2.0,0.0,14,6,0.0,3.0,13.0,2.0,8.0,6.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,26.0,32.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,50.0,0.0,0.0,0.0,0.0,7,25,1.0,20.0,42.0,264.0,46.0,ARI,58.0,ARI,DET,1,14,DET,0.5714285714285714,0.0,0.7,8,6.0,1.7692307692307692,10.56,6.068965517241379,1,,
2014-11-16,20,2,0.0,262.0,38,1,34.0,0,0,0,34.0,233.0,96.0,0.0,0.0,0.0,14,6,0.0,4.0,6.0,1.0,5.0,10.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,19.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,4,26,1.0,17.0,30.0,153.0,98.0,DET,53.0,ARI,DET,0,6,ARI,0.3333333333333333,0.0,0.6206896551724138,8,7.5,5.157894736842105,5.884615384615384,4.943396226415095,0,,
2014-11-16,20,6,4.0,322.0,40,6,43.0,0,0,3,51.0,417.0,111.0,0.0,2.0,0.0,20,42,0.0,1.0,14.0,2.0,5.0,8.0,1.0,2.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,17.0,40.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,1.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,0.0,0.0,0.0,0.0,12,27,6.0,17.0,173.0,130.0,19.0,IND,57.0,IND,NE,0,20,NE,0.38461538461538464,0.3333333333333333,0.6052631578947368,-22,14.416666666666664,1.1176470588235294,4.814814814814816,5.6491228070175445,1,,
2014-11-16,21,12,8.0,501.0,19,0,30.0,4,0,0,37.0,275.0,121.0,0.0,6.0,0.0,20,42,0.0,17.0,13.0,3.0,9.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,45.0,30.0,0.0,6.0,2.0,4.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,0.0,0.0,0.0,0.0,7,23,2.0,17.0,48.0,209.0,244.0,NE,75.0,IND,NE,1,42,IND,0.75,0.0,0.6785714285714286,-22,6.857142857142858,5.422222222222223,9.08695652173913,6.68,0,,
2014-11-17,18,6,5.0,386.0,34,0,38.0,2,0,1,42.0,349.0,58.0,0.0,2.0,0.0,24,26,0.0,15.0,14.0,0.0,7.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,36.0,37.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,14.0,0.0,0.0,0.0,0.0,10,22,2.0,19.0,40.0,167.0,206.0,PIT,73.0,TEN,PIT,1,26,TEN,0.5384615384615384,0.0,0.6774193548387096,-2,4.0,5.722222222222222,7.590909090909091,5.287671232876712,0,,
2014-11-17,17,8,8.0,312.0,12,0,24.0,0,0,0,28.0,179.0,121.0,0.0,3.0,0.0,24,26,0.0,3.0,10.0,1.0,3.0,5.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,15.0,24.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,6.0,4.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,35.0,0.0,0.0,0.0,0.0,4,20,3.0,12.0,120.0,143.0,49.0,TEN,39.0,TEN,PIT,0,24,PIT,0.375,0.0,0.6521739130434783,-2,30.0,3.2666666666666666,7.15,8.0,1,,
2014-11-20,23,6,0.0,313.0,52,1,40.0,0,0,2,38.0,162.0,146.0,0.0,2.0,0.0,24,20,0.0,3.0,11.0,2.0,2.0,12.0,0.0,1.0,16.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,37.0,0.0,8.0,3.0,1.0,0.0,0.0,4.0,24.0,38.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,3.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,60.0,0.0,0.0,0.0,0.0,2,34,1.0,19.0,19.0,215.0,96.0,KC,62.0,OAK,KC,0,20,OAK,0.14285714285714285,0.0,0.5555555555555556,4,9.5,4.0,6.3235294117647065,5.048387096774194,0,,
2014-11-20,24,7,1.0,351.0,32,1,36.0,1,0,0,43.0,271.0,83.0,0.0,3.0,0.0,24,20,0.0,8.0,9.0,1.0,8.0,8.0,1.0,0.0,17.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,30.0,36.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,6.0,1.0,18.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,134.0,59.0,0.0,0.0,0.0,0.0,8,27,1.0,17.0,17.0,157.0,179.0,OAK,66.0,OAK,KC,1,24,KC,0.5,1.0,0.5142857142857142,4,2.125,5.966666666666668,5.8148148148148175,5.318181818181818,1,,
2014-11-23,20,7,3.0,318.0,27,4,47.0,0,0,2,53.0,430.0,65.0,0.0,3.0,0.0,24,23,0.0,5.0,15.0,1.0,9.0,6.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,23.0,45.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,6.0,4.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,0.0,0.0,0.0,0.0,10,33,4.0,23.0,97.0,176.0,63.0,ATL,68.0,ATL,CLE,1,24,CLE,0.6,0.0,0.6428571428571429,1,9.7,2.739130434782609,5.333333333333333,4.676470588235294,1,,
2014-11-23,21,8,5.0,475.0,21,4,42.0,0,1,1,46.0,393.0,162.0,0.0,2.0,0.0,24,26,0.0,10.0,16.0,3.0,4.0,6.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,29.0,42.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,1.0,2.0,23.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,45.0,0.0,0.0,0.0,0.0,6,34,1.0,22.0,24.0,298.0,162.0,CLE,71.0,ATL,CLE,1,26,ATL,0.4,0.0,0.6052631578947368,-2,4.0,5.5862068965517215,8.764705882352942,6.690140845070423,0,,
2014-11-23,21,9,7.0,336.0,33,0,34.0,0,0,1,38.0,234.0,79.0,0.0,4.0,0.0,37,3,0.0,5.0,14.0,2.0,7.0,6.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,29.0,33.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,6,26,5.0,19.0,116.0,114.0,116.0,BUF,62.0,BUF,NYJ,1,37,NYJ,0.5384615384615384,0.0,0.75,34,19.33333333333333,4.0,4.384615384615385,5.419354838709676,1,,
2014-11-23,22,2,4.0,218.0,50,7,39.0,0,0,2,37.0,286.0,59.0,0.0,0.0,0.0,37,3,1.0,4.0,6.0,1.0,3.0,12.0,1.0,0.0,13.0,1.0,4.0,0.0,2.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,19.0,38.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,29.0,0.0,0.0,0.0,0.0,6,25,2.0,15.0,50.0,115.0,92.0,NYJ,57.0,BUF,NYJ,0,3,BUF,0.2,1.0,0.5666666666666667,34,8.333333333333334,4.842105263157895,4.6,3.8245614035087723,0,,
2014-11-23,29,6,6.0,204.0,29,1,30.0,0,0,0,27.0,114.0,79.0,0.0,3.0,0.0,21,13,0.0,4.0,6.0,2.0,4.0,12.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,26.0,30.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,9.0,2.0,17.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,61.0,57.0,0.0,0.0,0.0,0.0,0,27,0.0,17.0,0.0,130.0,92.0,CHI,56.0,CHI,TB,1,21,TB,0.25,0.0,0.6296296296296297,8,0.0,3.5384615384615383,4.814814814814816,3.6428571428571432,1,,
2014-11-23,30,4,4.0,367.0,56,1,55.0,0,0,2,58.0,473.0,118.0,0.0,1.0,0.0,21,13,0.0,3.0,14.0,0.0,7.0,10.0,0.0,1.0,21.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,8.0,2.0,2.0,0.0,0.0,13.0,22.0,53.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,25.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,48.0,75.0,0.0,0.0,0.0,0.0,10,38,4.0,21.0,108.0,233.0,66.0,TB,75.0,CHI,TB,0,13,CHI,0.4117647058823529,0.0,0.5434782608695652,8,10.8,3.0,6.13157894736842,4.8933333333333335,0,,
2014-11-23,20,7,8.0,372.0,45,0,38.0,1,0,3,37.0,218.0,111.0,0.0,2.0,0.0,12,22,0.0,6.0,17.0,1.0,11.0,9.0,0.0,1.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,43.0,35.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,5.0,4.0,1.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,25.0,0.0,0.0,0.0,0.0,2,33,0.0,24.0,0.0,233.0,139.0,CIN,78.0,HOU,CIN,1,22,HOU,0.55,0.0,0.7058823529411765,-10,0.0,3.232558139534884,7.0606060606060606,4.769230769230768,0,,
2014-11-23,21,3,8.0,248.0,34,0,44.0,0,2,0,51.0,326.0,91.0,0.0,0.0,0.0,12,22,0.0,4.0,11.0,3.0,4.0,10.0,2.0,1.0,23.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,19.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,0.0,0.0,0.0,0.0,8,35,1.0,20.0,22.0,167.0,64.0,HOU,65.0,HOU,CIN,0,12,CIN,0.2857142857142857,0.6666666666666666,0.4772727272727273,-10,2.75,3.3684210526315788,4.771428571428571,3.815384615384616,1,,
2014-11-23,24,7,8.0,389.0,45,8,40.0,2,0,3,41.0,280.0,129.0,0.0,2.0,0.0,23,3,0.0,12.0,9.0,3.0,9.0,8.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,46.0,0.0,7.0,2.0,3.0,0.0,0.0,3.0,35.0,37.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,6.0,21.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,53.0,0.0,0.0,0.0,0.0,9,23,4.0,17.0,130.0,123.0,175.0,IND,72.0,IND,JAC,1,23,JAC,0.5294117647058824,0.0,0.65625,20,14.444444444444445,5.0,5.3478260869565215,5.402777777777778,1,,
2014-11-23,23,1,5.0,194.0,40,10,31.0,1,0,0,29.0,66.0,152.0,0.0,0.0,0.0,23,3,0.0,6.0,5.0,0.0,3.0,9.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,5.0,4.0,1.0,0.0,0.0,6.0,23.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,44.0,0.0,0.0,0.0,0.0,2,25,0.0,15.0,0.0,146.0,80.0,JAC,54.0,IND,JAC,0,3,IND,0.25,0.0,0.5769230769230769,20,0.0,3.4782608695652173,5.84,3.592592592592593,0,,
2014-11-23,19,7,3.0,362.0,34,14,33.0,3,0,3,36.0,310.0,98.0,0.0,3.0,0.0,21,24,0.0,11.0,10.0,3.0,6.0,5.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,32.0,30.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,0.0,0.0,0.0,0.0,7,22,2.0,17.0,63.0,146.0,155.0,GB,62.0,MIN,GB,1,24,MIN,0.5454545454545454,0.0,0.6551724137931034,-3,9.0,4.84375,6.636363636363638,5.838709677419355,0,,
2014-11-23,18,6,2.0,310.0,46,2,43.0,0,0,6,47.0,317.0,95.0,0.0,1.0,2.0,21,24,0.0,7.0,11.0,2.0,5.0,8.0,1.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,25.0,40.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,76.0,0.0,0.0,0.0,0.0,10,27,3.0,18.0,57.0,153.0,112.0,MIN,65.0,MIN,GB,0,21,GB,0.38461538461538464,1.0,0.5833333333333334,-3,5.7,4.48,5.666666666666668,4.769230769230768,1,,
2014-11-23,24,3,5.0,335.0,56,6,49.0,1,0,2,57.0,466.0,138.0,0.0,0.0,0.0,34,9,0.0,5.0,12.0,4.0,5.0,12.0,2.0,1.0,27.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,1.0,0.0,0.0,0.0,6.0,25.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,94.0,0.0,0.0,0.0,0.0,11,35,4.0,14.0,97.0,167.0,91.0,DET,73.0,NE,DET,0,9,NE,0.29411764705882354,0.6666666666666666,0.4,25,8.818181818181818,3.64,4.771428571428571,4.589041095890411,0,,
2014-11-23,23,10,14.0,439.0,55,16,53.0,0,0,0,58.0,317.0,184.0,0.0,4.0,0.0,34,9,0.0,4.0,22.0,3.0,6.0,8.0,1.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,20.0,53.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,5.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,44.0,0.0,0.0,0.0,0.0,5,48,2.0,36.0,31.0,318.0,90.0,NE,73.0,NE,DET,1,34,DET,0.42857142857142855,1.0,0.7307692307692307,25,6.2,4.5,6.625,6.013698630136986,1,,
2014-11-23,30,13,12.0,409.0,68,56,46.0,3,0,1,51.0,304.0,165.0,0.0,4.0,0.0,43,18,0.0,6.0,18.0,1.0,10.0,9.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,37.0,45.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,6.0,5.0,3.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,71.0,0.0,0.0,0.0,0.0,8,35,3.0,27.0,63.0,244.0,111.0,PHI,82.0,PHI,TEN,1,43,TEN,0.5263157894736842,0.0,0.7317073170731707,25,7.875,3.0,6.971428571428572,4.987804878048781,1,,
2014-11-23,31,6,10.0,311.0,41,8,43.0,2,0,0,45.0,300.0,185.0,0.0,3.0,0.0,43,18,0.0,4.0,10.0,1.0,2.0,10.0,1.0,1.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,0.0,8.0,3.0,2.0,0.0,0.0,4.0,19.0,43.0,5.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,10.0,6.0,3.0,19.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,236.0,54.0,0.0,0.0,0.0,0.0,7,31,2.0,17.0,89.0,216.0,52.0,TEN,62.0,PHI,TEN,0,18,PHI,0.16666666666666666,0.5,0.5135135135135135,25,12.714285714285715,2.736842105263158,6.96774193548387,5.016129032258065,0,,
2014-11-23,23,7,3.0,410.0,43,0,36.0,0,1,0,35.0,130.0,201.0,0.0,2.0,0.0,26,23,0.0,4.0,15.0,0.0,4.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,7.0,0.0,1.0,0.0,0.0,4.0,22.0,38.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,5.0,4.0,1.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,59.0,0.0,0.0,0.0,0.0,2,31,1.0,28.0,28.0,263.0,128.0,SD,60.0,SD,STL,1,26,STL,0.3333333333333333,0.0,0.8529411764705882,3,14.0,5.8181818181818175,8.483870967741936,6.833333333333332,1,,
2014-11-23,22,6,4.0,317.0,33,0,37.0,0,0,0,42.0,291.0,92.0,0.0,2.0,0.0,26,23,0.0,5.0,9.0,2.0,6.0,8.0,1.0,0.0,15.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,33.0,0.0,10.0,1.0,2.0,0.0,0.0,2.0,24.0,37.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,19.0,18.0,0.0,0.0,0.0,1.0,13.0,0.0,155.0,116.0,0.0,0.0,0.0,0.0,6,30,2.0,17.0,49.0,168.0,107.0,STL,61.0,SD,STL,0,23,SD,0.42857142857142855,1.0,0.5588235294117647,3,8.166666666666666,4.458333333333333,5.6,5.19672131147541,0,,
