,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2012-12-30,248.0,12.0,,,NYJ,12.0,4,1.0,37.0,0.0,0.0,0.0,0.0,23,3.0,3.0,2.0,0.0,9.0,2.0,5.0,1.0,0.0,0.00039840637450199216,1.0,1.0,1.0,0.0,0.0,10.0,0.0,,0.0,1,BUF,14.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,NYJ,0.0,0.0,26.0,30.0,0.00010413683580224417,1.0,4.0,35.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,26.0,4.0,0,0,0,0.0,107.0,31.0,2.0,109.0,0.0,0.0,22,11.0,188.0,33,32.0,6,18,2.0,BUF,27,7.0,8.0,0.00025361399949277205,9,27,57.0,3.0,0.0,0.0,1,114.0,334.0,9.25,5.859649122807018,3.5161290322580645,8.545454545454545
2012-12-30,338.0,26.0,,,NYJ,17.0,10,3.0,77.0,0.0,0.0,0.0,0.0,24,0.0,0.0,4.0,0.0,10.0,1.0,8.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,,4.0,0,BUF,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,BUF,0.0,0.0,36.0,45.0,0.00014752334339963207,0.0,4.0,34.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,36.0,3.0,1,0,0,1.0,103.0,36.0,0.0,133.0,1.0,0.0,25,14.0,128.0,32,32.0,4,18,5.0,NYJ,9,7.0,10.0,0.0002535956236640945,9,27,72.0,1.0,0.0,0.0,0,83.0,332.0,7.7,4.611111111111111,3.6944444444444446,5.12
2012-12-30,300.0,9.0,,,MIA,20.0,6,2.0,41.0,0.0,0.0,0.0,0.0,21,0.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,,2.0,0,NE,14.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9,NE,0.0,0.0,42.0,41.0,0.00017356139300374026,0.0,4.0,41.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,42.0,8.0,0,0,0,0.0,85.0,15.0,0.0,47.0,7.0,0.0,29,18.0,194.0,44,38.0,0,28,2.0,MIA,0,5.0,8.0,0.00018115285678055144,0,28,57.0,0.0,0.0,0.0,0,102.0,256.0,6.833333333333332,4.491228070175438,3.1333333333333333,6.689655172413793
2012-12-30,308.0,16.0,,,MIA,22.0,9,3.0,58.0,0.0,0.0,0.0,0.0,20,4.0,4.0,0.0,0.0,15.0,1.0,12.0,2.0,1.0,0.0007964954201513341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1,NE,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,MIA,0.0,0.0,37.0,45.0,0.00019091753230411428,2.0,5.0,30.0,5.0,0.0,1.0,3.0,0.0,4.0,0.0,37.0,2.0,0,0,0,0.0,14.0,38.0,2.0,167.0,1.0,0.0,27,19.0,226.0,31,41.0,8,28,4.0,NE,28,8.0,8.0,0.0002898445708488823,0,28,75.0,4.0,0.0,0.0,1,159.0,443.0,6.4444444444444455,5.906666666666666,4.394736842105264,8.37037037037037
2012-12-30,203.0,19.0,,,BAL,19.0,4,1.0,24.0,0.0,0.0,0.0,0.0,24,2.0,2.0,2.0,0.0,8.0,3.0,12.0,2.0,0.0,0.0007968127490039841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0,CIN,13.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,CIN,0.0,0.0,37.0,37.0,0.00016488475423493478,0.0,11.0,101.0,7.0,0.0,1.0,2.0,0.0,1.0,2.0,41.0,5.0,0,5,0,1.0,161.0,46.0,2.0,206.0,4.0,0.0,29,18.0,159.0,36,56.0,6,5,3.0,BAL,17,5.0,13.0,0.00018112004636673188,17,22,83.0,3.0,0.0,0.0,0,67.0,352.0,6.0,4.240963855421687,4.478260869565218,5.482758620689657
2012-12-30,201.0,11.0,,,BAL,15.0,3,1.0,44.0,0.0,0.0,0.0,0.0,25,1.0,1.0,3.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1,CIN,11.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,BAL,0.0,0.0,28.0,29.0,0.00013017443374121324,1.0,3.0,41.0,7.0,0.0,3.0,2.0,0.0,4.0,0.0,30.0,2.0,2,2,0,0.0,62.0,21.0,0.0,47.0,2.0,0.0,23,14.0,99.0,22,28.0,5,5,1.0,CIN,22,3.0,10.0,0.00010868383871318337,17,22,49.0,1.0,0.0,0.0,1,39.0,189.0,14.666666666666664,3.8571428571428568,2.238095238095238,4.304347826086956
2012-12-30,276.0,20.0,,,CLE,22.0,4,1.0,17.0,0.0,0.0,0.0,0.0,21,1.0,1.0,2.0,0.0,12.0,1.0,5.0,1.0,1.0,0.0003982477100756671,3.0,3.0,3.0,0.0,0.0,23.0,0.0,,2.0,0,PIT,9.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,PIT,0.0,0.0,36.0,36.0,0.00019092581664178845,1.0,6.0,75.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,37.0,4.0,0,1,0,0.0,82.0,26.0,0.0,138.0,4.0,0.0,28,21.0,187.0,18,35.0,3,14,2.0,CLE,10,3.0,7.0,0.00010869565217391303,10,24,62.0,1.0,0.0,0.0,0,61.0,320.0,4.25,5.161290322580643,5.307692307692308,6.678571428571429
2012-12-30,177.0,10.0,,,CLE,15.0,3,1.0,16.0,0.0,0.0,0.0,0.0,22,3.0,3.0,1.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,PIT,8.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,0.0,25.0,26.0,0.00013017782290608972,3.0,6.0,62.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,25.0,3.0,2,0,0,0.0,53.0,28.0,0.0,91.0,2.0,0.0,20,14.0,118.0,18,33.0,7,14,2.0,PIT,24,5.0,8.0,0.00018115285678055144,10,24,53.0,3.0,0.0,0.0,1,64.0,212.0,5.333333333333333,4.0,3.25,5.9
2012-12-30,305.0,5.0,,,HOU,24.0,7,2.0,43.0,0.0,0.0,0.0,0.0,19,1.0,1.0,4.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,IND,10.0,2.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,IND,0.0,0.0,40.0,43.0,0.00020828090150916867,0.0,4.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,1,0,0,0.0,156.0,20.0,1.0,102.0,4.0,0.0,29,22.0,232.0,14,47.0,5,12,1.0,HOU,16,5.0,6.0,0.00018116598427479256,16,28,60.0,1.0,0.0,0.0,0,147.0,352.0,6.142857142857142,5.866666666666666,5.1,8.0
2012-12-30,206.0,9.0,,,HOU,14.0,4,1.0,70.0,0.0,0.0,0.0,0.0,20,4.0,4.0,0.0,0.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1,IND,14.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,HOU,0.0,0.0,29.0,32.0,0.00012149297510261819,2.0,8.0,64.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,29.0,5.0,3,0,0,1.0,193.0,33.0,1.0,81.0,1.0,0.0,24,13.0,121.0,26,37.0,8,12,5.0,IND,28,9.0,6.0,0.00032609877169462664,16,28,62.0,4.0,0.0,0.0,1,116.0,265.0,17.5,4.274193548387096,2.4545454545454546,5.041666666666667
2012-12-30,406.0,12.0,,,JAC,25.0,9,4.0,83.0,0.0,0.0,0.0,0.0,21,2.0,2.0,0.0,0.0,14.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,TEN,13.0,3.0,7.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26,TEN,0.0,0.0,48.0,50.0,0.00021695362399333517,2.0,7.0,48.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,49.0,9.0,0,2,0,4.0,443.0,23.0,0.0,122.0,7.0,0.0,32,21.0,215.0,40,49.0,8,20,1.0,JAC,14,7.0,9.0,0.000253604811245562,14,34,71.0,6.0,0.0,0.0,0,97.0,375.0,9.222222222222221,5.28169014084507,5.304347826086956,6.71875
2012-12-30,161.0,15.0,,,JAC,9.0,3,1.0,42.0,0.0,0.0,0.0,0.0,23,1.0,1.0,1.0,0.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,TEN,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,JAC,0.0,0.0,17.0,18.0,7.810804946843134e-05,0.0,5.0,30.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,4.0,0,3,0,0.0,64.0,34.0,1.0,79.0,2.0,0.0,12,8.0,110.0,19,34.0,4,14,9.0,TEN,34,6.0,8.0,0.0002173834281366617,20,34,51.0,2.0,0.0,0.0,1,57.0,221.0,14.0,4.333333333333333,2.323529411764706,9.166666666666666
2012-12-30,216.0,18.0,,,PHI,14.0,6,3.0,103.0,0.0,0.0,0.0,0.0,19,6.0,6.0,0.0,0.0,12.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1,NYG,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,PHI,1.0,0.0,23.0,28.0,0.00012149930137901709,5.0,5.0,42.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,3,0,0,0.0,33.0,35.0,1.0,185.0,1.0,0.0,16,11.0,120.0,15,26.0,12,35,2.0,NYG,42,5.0,3.0,0.0001811856790839252,7,42,58.0,6.0,0.0,0.0,1,81.0,397.0,17.166666666666668,6.844827586206898,5.285714285714286,7.5
2012-12-30,248.0,15.0,,,PHI,21.0,5,2.0,50.0,0.0,0.0,0.0,0.0,18,1.0,1.0,1.0,0.0,9.0,1.0,8.0,2.0,2.0,0.0007961783439490446,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,NYG,15.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32,NYG,0.0,0.0,38.0,42.0,0.00018223788118090144,1.0,2.0,15.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,42.0,7.0,0,4,0,0.0,148.0,27.0,0.0,110.0,1.0,0.0,32,19.0,161.0,37,38.0,2,35,2.0,PHI,7,4.0,10.0,0.00014491178495091114,7,42,65.0,1.0,0.0,0.0,0,118.0,317.0,10.0,4.876923076923077,4.0740740740740735,5.03125
2012-12-30,285.0,25.0,,,DAL,20.0,5,2.0,40.0,0.0,0.0,0.0,0.0,22,1.0,1.0,1.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,0,WAS,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,WAS,0.0,0.0,40.0,42.0,0.00017356139300374026,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,5.0,0,0,0,0.0,126.0,22.0,0.0,100.0,2.0,0.0,32,18.0,178.0,34,27.0,5,10,2.0,DAL,18,7.0,6.0,0.0002536323779847096,18,28,62.0,2.0,1.0,2.0,0,72.0,298.0,8.0,4.806451612903227,4.545454545454546,5.5625
2012-12-30,166.0,25.0,,,DAL,9.0,4,1.0,18.0,0.0,0.0,0.0,0.0,21,4.0,4.0,1.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,WAS,9.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,DAL,0.0,0.0,19.0,22.0,7.810601589891345e-05,0.0,3.0,26.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,2.0,0,0,0,0.0,187.0,42.0,4.0,274.0,1.0,0.0,14,8.0,82.0,47,30.0,8,10,3.0,WAS,28,5.0,6.0,0.00018116598427479256,18,28,61.0,4.0,0.0,0.0,1,61.0,361.0,4.5,5.918032786885246,6.523809523809524,5.857142857142858
2012-12-30,350.0,14.0,,,CHI,18.0,11,3.0,102.0,0.0,0.0,0.0,0.0,27,2.0,2.0,5.0,0.0,8.0,1.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,8.0,0,DET,13.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,DET,0.0,0.0,33.0,42.0,0.00015620660927520132,1.0,2.0,8.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,35.0,5.0,3,2,0,0.0,74.0,35.0,1.0,144.0,2.0,0.0,20,15.0,155.0,19,40.0,8,-2,3.0,CHI,26,4.0,11.0,0.00014490653528474135,26,24,68.0,2.0,0.0,0.0,1,157.0,389.0,9.272727272727273,5.720588235294117,4.114285714285714,7.75
2012-12-30,361.0,7.0,,,CHI,24.0,11,6.0,134.0,0.0,0.0,0.0,0.0,26,3.0,3.0,1.0,0.0,15.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,6.0,0.0,,4.0,1,DET,17.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,CHI,0.0,0.0,43.0,52.0,0.0002082682495053629,3.0,5.0,56.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,2.0,0,2,1,0.0,91.0,20.0,0.0,72.0,1.0,0.0,30,18.0,138.0,48,41.0,7,-2,3.0,DET,24,7.0,7.0,0.000253623188405797,26,24,63.0,3.0,0.0,0.0,0,82.0,327.0,12.181818181818182,5.190476190476192,3.6,4.6
2012-12-30,291.0,0.0,,,GB,28.0,6,3.0,113.0,0.0,0.0,0.0,0.0,19,4.0,4.0,2.0,0.0,18.0,3.0,3.0,1.0,0.0,0.00039840637450199216,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,10.0,0,MIN,13.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,MIN,0.0,0.0,46.0,44.0,0.0002429880588725354,4.0,8.0,68.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,45.0,7.0,0,0,1,0.0,122.0,16.0,0.0,72.0,5.0,0.0,32,24.0,238.0,46,48.0,10,0,0.0,GB,34,6.0,7.0,0.0002173913043478261,34,34,62.0,4.0,0.0,0.0,0,215.0,405.0,18.83333333333333,6.53225806451613,4.5,7.4375
2012-12-30,219.0,5.0,,,GB,16.0,5,3.0,107.0,0.0,0.0,0.0,0.0,20,4.0,4.0,3.0,0.0,13.0,2.0,10.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,1,MIN,12.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,GB,0.0,0.0,29.0,33.0,0.00013885152432939056,3.0,9.0,73.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,0,2,0,0.0,212.0,37.0,1.0,217.0,1.0,0.0,23,13.0,127.0,20,52.0,11,3,5.0,MIN,37,6.0,6.0,0.00021739918112975107,34,37,66.0,4.0,0.0,0.0,1,78.0,444.0,21.4,6.7272727272727275,5.864864864864867,5.521739130434782
2012-12-30,336.0,4.0,,,TB,28.0,8,1.0,18.0,0.0,0.0,0.0,0.0,23,2.0,2.0,1.0,0.0,12.0,1.0,2.0,1.0,2.0,0.0003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,ATL,16.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8,TB,0.0,0.0,46.0,52.0,0.0002429817329804313,1.0,2.0,15.0,7.0,1.0,0.0,2.0,0.0,3.0,0.0,48.0,6.0,0,2,0,0.0,94.0,16.0,1.0,65.0,2.0,0.0,36,27.0,220.0,28,46.0,5,-5,2.0,ATL,17,3.0,11.0,0.000108679901463556,22,17,62.0,2.0,0.0,0.0,0,155.0,278.0,2.25,4.483870967741935,4.0625,6.1111111111111125
2012-12-30,256.0,2.0,,,TB,19.0,5,3.0,56.0,0.0,0.0,0.0,0.0,24,1.0,1.0,3.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0,ATL,15.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,ATL,0.0,0.0,36.0,40.0,0.0001648818924970061,1.0,2.0,15.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0,0,0,0.0,76.0,30.0,1.0,144.0,0.0,0.0,30,16.0,166.0,32,49.0,6,-5,3.0,TB,22,7.0,9.0,0.000253604811245562,22,17,66.0,2.0,1.0,0.0,1,106.0,366.0,11.2,5.545454545454546,4.8,5.533333333333332
2012-12-30,428.0,9.0,,,CAR,17.0,10,3.0,90.0,0.0,0.0,0.0,0.0,25,5.0,5.0,4.0,0.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0,NO,16.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,NO,0.0,0.0,35.0,44.0,0.00014752462359526186,0.0,8.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,1,3,0,1.0,42.0,39.0,5.0,273.0,1.0,0.0,24,14.0,170.0,39,44.0,14,-7,3.0,CAR,44,10.0,6.0,0.0003623319685495851,44,37,74.0,6.0,0.0,0.0,1,103.0,530.0,9.0,7.162162162162162,7.0,7.083333333333332
2012-12-30,380.0,8.0,,,CAR,29.0,7,4.0,136.0,0.0,0.0,0.0,0.0,24,4.0,4.0,1.0,0.0,18.0,1.0,3.0,2.0,0.0,0.0007968127490039841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,NO,13.0,1.0,9.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0,CAR,0.0,0.0,45.0,50.0,0.0002516662038322688,4.0,1.0,15.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,45.0,3.0,0,0,0,0.0,172.0,18.0,0.0,63.0,2.0,0.0,36,25.0,260.0,41,44.0,9,-7,2.0,NO,37,4.0,8.0,0.00014492228542444115,44,37,63.0,4.0,0.0,0.0,0,154.0,441.0,19.428571428571427,7.0,3.5,7.222222222222222
2012-12-30,249.0,6.0,,,KC,25.0,5,4.0,105.0,0.0,0.0,0.0,0.0,22,5.0,5.0,1.0,0.0,19.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,64.0,0.0,,6.0,1,DEN,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,KC,0.0,0.0,33.0,37.0,0.00021696303817681615,3.0,6.0,37.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,32.0,0.0,3,0,1,0.0,11.0,43.0,2.0,172.0,0.0,0.0,27,21.0,211.0,31,54.0,11,35,3.0,DEN,38,7.0,5.0,0.00025364156822958186,3,38,76.0,5.0,0.0,0.0,1,108.0,488.0,21.0,6.421052631578947,4.0,7.814814814814817
2012-12-30,67.0,3.0,,,KC,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,DEN,9.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DEN,0.0,0.0,20.0,17.0,6.074912347693269e-05,0.0,4.0,25.0,8.0,0.0,2.0,3.0,0.0,3.0,1.0,21.0,6.0,1,1,0,0.0,76.0,28.0,0.0,93.0,4.0,0.0,15,7.0,49.0,19,38.0,1,35,4.0,KC,3,4.0,10.0,0.00014491178495091114,3,38,48.0,0.0,0.0,0.0,0,28.0,119.0,0.0,2.4791666666666665,3.321428571428572,3.2666666666666666
2012-12-30,298.0,17.0,,,OAK,13.0,7,2.0,60.0,0.0,0.0,0.0,0.0,21,3.0,3.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0,SD,14.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,SD,0.0,0.0,28.0,35.0,0.00011281490545243115,2.0,8.0,59.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,33.0,1.0,0,5,0,0.0,76.0,29.0,1.0,115.0,0.0,0.0,21,11.0,90.0,27,27.0,6,3,4.0,OAK,21,8.0,7.0,0.0002898550724637681,21,24,57.0,3.0,0.0,0.0,0,30.0,265.0,8.571428571428571,4.649122807017544,3.965517241379312,4.285714285714286
2012-12-30,131.0,18.0,,,OAK,13.0,3,2.0,65.0,0.0,0.0,0.0,0.0,22,3.0,3.0,1.0,0.0,9.0,2.0,3.0,1.0,0.0,0.00039840637450199216,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1,SD,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,OAK,0.0,0.0,19.0,20.0,0.00011282469645817241,2.0,9.0,68.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0,0,0,1.0,141.0,31.0,0.0,70.0,2.0,0.0,14,11.0,86.0,25,29.0,7,3,3.0,SD,24,2.0,9.0,7.245851749873198e-05,21,24,50.0,3.0,0.0,0.0,1,69.0,210.0,21.66666666666667,4.2,2.2580645161290325,6.142857142857142
2012-12-30,310.0,7.0,,,ARI,19.0,6,3.0,124.0,0.0,0.0,0.0,0.0,23,1.0,1.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,0.00039840637450199216,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,SF,14.0,1.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4,SF,0.0,0.0,36.0,40.0,0.00016488332335355324,1.0,4.0,35.0,6.0,0.0,1.0,3.0,0.0,2.0,0.0,35.0,4.0,0,0,0,0.0,149.0,17.0,0.0,55.0,2.0,0.0,28,16.0,101.0,36,36.0,4,14,3.0,ARI,13,3.0,9.0,0.00010868777624809796,13,27,53.0,1.0,0.0,0.0,0,61.0,262.0,20.666666666666668,4.943396226415095,3.2352941176470584,3.6071428571428568
2012-12-30,355.0,13.0,,,ARI,17.0,11,6.0,169.0,0.0,0.0,0.0,0.0,24,3.0,3.0,4.0,0.0,12.0,1.0,7.0,2.0,0.0,0.0007968127490039841,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,10.0,1,SF,12.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,ARI,0.0,0.0,30.0,40.0,0.00014752974459997744,2.0,4.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,4.0,2,2,0,0.0,53.0,37.0,1.0,129.0,1.0,0.0,18,11.0,113.0,16,41.0,8,14,3.0,SF,27,4.0,10.0,0.00014491178495091114,13,27,67.0,3.0,0.0,0.0,1,103.0,407.0,15.363636363636365,6.074626865671643,3.4864864864864864,6.277777777777778
2012-12-30,191.0,19.0,,,STL,15.0,3,2.0,93.0,0.0,0.0,0.0,0.0,21,2.0,2.0,2.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,,2.0,1,SEA,4.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,STL,0.0,0.0,25.0,22.0,0.000130182342067122,1.0,12.0,79.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,29.0,7.0,2,4,0,0.0,70.0,30.0,1.0,153.0,6.0,0.0,16,13.0,157.0,41,31.0,6,7,3.0,SEA,20,5.0,7.0,0.00018115942028985507,13,20,55.0,2.0,0.0,0.0,1,145.0,362.0,31.0,6.581818181818183,5.1,9.8125
2012-12-30,281.0,19.0,,,STL,25.0,5,1.0,21.0,0.0,0.0,0.0,0.0,20,1.0,1.0,3.0,0.0,13.0,3.0,4.0,1.0,1.0,0.0003982477100756671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0,SEA,16.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,SEA,0.0,0.0,42.0,47.0,0.00021694797587538508,1.0,12.0,99.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,5.0,0,1,0,0.0,82.0,19.0,0.0,79.0,0.0,0.0,37,24.0,231.0,39,25.0,4,7,0.0,STL,13,2.0,9.0,7.245851749873198e-05,13,20,61.0,1.0,0.0,0.0,0,137.0,331.0,4.2,5.426229508196722,4.1578947368421035,6.243243243243242
2013-01-05,331.0,2.0,,,CIN,14.0,8,1.0,45.0,0.0,0.0,0.0,0.0,20,0.0,0.0,2.0,0.0,5.0,2.0,5.0,1.0,1.0,0.0003982477100756671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,HOU,15.0,1.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,HOU,0.0,0.0,32.0,38.0,0.00012149192078726765,0.0,5.0,45.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,35.0,3.0,1,3,0,0.0,184.0,16.0,0.0,80.0,2.0,0.0,22,13.0,82.0,35,38.0,2,7,2.0,CIN,12,0.0,9.0,0.0,12,19,48.0,0.0,0.0,0.0,0,39.0,198.0,5.625,4.125,5.0,3.727272727272727
