game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2014-10-19,21,7,0.0,365,38,0,35.0,0,0,4,31.0,129.0,134.0,0.0,2.0,0.0,20,23,0.0,7.0,12.0,3.0,7.0,7.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,39.0,31.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,0.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,92,82.0,0.0,0.0,0.0,0.0,3,25,3.0,16.0,56.0,165.0,154.0,KC,70.0,SD,KC,1,23,SD,0.5,0.0,0.6785714290000001,-3,18.66666667,3.948717949,6.6,5.214285714,0,,
2014-10-19,20,6,5.0,251,38,0,33.0,0,0,0,40.0,450.0,26.0,0.0,2.0,0.0,20,23,0.0,5.0,11.0,3.0,3.0,7.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,16.0,33.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,1.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,117,40.0,0.0,0.0,0.0,0.0,9,22,3.0,14.0,78.0,127.0,69.0,SD,49.0,SD,KC,0,20,KC,0.3,0.0,0.566666667,-3,8.666666667000001,4.3125,5.772727272999999,5.12244898,1,,
2014-10-19,22,9,1.0,423,26,2,26.0,1,0,1,30.0,336.0,88.0,0.0,4.0,0.0,31,21,0.0,8.0,12.0,0.0,9.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,35.0,25.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59,30.0,0.0,0.0,0.0,0.0,7,16,4.0,13.0,112.0,167.0,156.0,DAL,60.0,DAL,NYG,1,31,NYG,0.642857143,0.0,0.772727273,10,16.0,4.457142857,10.4375,7.05,1,,
2014-10-19,21,6,7.0,352,43,24,34.0,0,0,1,37.0,233.0,87.0,0.0,3.0,0.0,31,21,0.0,5.0,13.0,2.0,5.0,8.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,8.0,4.0,2.0,0.0,0.0,3.0,26.0,33.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,2.0,21.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,93,56.0,0.0,0.0,0.0,0.0,4,29,2.0,19.0,48.0,200.0,104.0,NYG,59.0,DAL,NYG,0,21,DAL,0.384615385,1.0,0.636363636,10,12.0,4.0,6.896551724,5.966101695,0,,
2014-10-19,20,7,5.0,365,40,0,32.0,0,0,0,38.0,268.0,119.0,0.0,3.0,0.0,13,24,0.0,7.0,14.0,4.0,9.0,6.0,0.0,1.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,10.0,6.0,0.0,0.0,0.0,2.0,37.0,32.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43,84.0,0.0,0.0,0.0,0.0,7,24,3.0,19.0,72.0,181.0,123.0,ARI,69.0,OAK,ARI,1,24,OAK,0.6,0.0,0.7333333329999999,-11,10.28571429,3.324324324,7.541666667,5.289855072,0,,
2014-10-19,21,4,3.0,220,33,1,30.0,1,0,1,31.0,266.0,54.0,0.0,1.0,0.0,13,24,0.0,3.0,8.0,2.0,4.0,8.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,29.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,33.0,0.0,0.0,0.0,0.0,3,25,1.0,15.0,55.0,118.0,56.0,OAK,48.0,OAK,ARI,0,13,ARI,0.333333333,0.0,0.571428571,-11,18.33333333,2.947368421,4.72,4.583333333,1,,
2014-10-19,23,12,7.0,419,42,24,30.0,3,0,1,34.0,245.0,134.0,0.0,6.0,0.0,42,17,0.0,6.0,14.0,3.0,5.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,27.0,29.0,2.0,6.0,4.0,2.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,83.0,0.0,0.0,0.0,0.0,7,20,5.0,17.0,166.0,152.0,115.0,DEN,56.0,DEN,SF,1,42,SF,0.5555555560000001,0.0,0.814814815,25,23.71428571,4.2592592589999985,7.6,7.482142857,1,,
2014-10-19,22,5,10.0,310,59,8,55.0,0,0,3,59.0,517.0,97.0,0.0,2.0,0.0,42,17,0.0,3.0,16.0,3.0,3.0,10.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,18.0,52.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0,1.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58,54.0,0.0,0.0,0.0,0.0,13,33,3.0,24.0,82.0,219.0,62.0,SF,70.0,DEN,SF,0,17,DEN,0.230769231,0.5,0.6,25,6.307692307999999,3.444444444,6.6363636360000005,4.428571429,0,,
2014-10-20,23,7,2.0,393,29,21,37.0,1,0,4,42.0,344.0,62.0,0.0,2.0,0.0,30,23,0.0,6.0,12.0,2.0,4.0,8.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,49.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,30.0,33.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,3.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,96,31.0,0.0,0.0,0.0,0.0,10,22,6.0,15.0,143.0,119.0,132.0,HOU,63.0,PIT,HOU,0,23,PIT,0.333333333,1.0,0.677419355,7,14.3,4.4,5.409090909,6.238095238,0,,
2014-10-20,24,9,3.0,328,32,8,37.0,3,0,0,42.0,349.0,140.0,0.0,3.0,0.0,30,23,0.0,2.0,14.0,2.0,5.0,9.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,6.0,3.0,1.0,0.0,0.0,4.0,25.0,37.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,1.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46,27.0,0.0,0.0,0.0,0.0,8,26,2.0,22.0,65.0,203.0,76.0,PIT,62.0,PIT,HOU,1,30,HOU,0.35714285700000004,0.0,0.705882353,7,8.125,3.04,7.807692307999999,5.290322581,1,,
2014-10-23,20,10,9.0,425,50,31,35.0,0,0,0,36.0,190.0,151.0,0.0,5.0,0.0,35,21,0.0,9.0,14.0,4.0,8.0,5.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,49.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,30.0,35.0,0.0,5.0,3.0,2.0,0.0,5.0,0.0,1.0,4.0,4.0,2.0,25.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,70,87.0,0.0,0.0,0.0,0.0,1,34,1.0,24.0,31.0,255.0,139.0,DEN,65.0,DEN,SD,1,35,SD,0.615384615,0.0,0.7142857140000001,14,31.0,4.633333333,7.5,6.538461538,1,,
2014-10-23,21,6,6.0,306,62,38,43.0,0,0,1,48.0,360.0,108.0,0.0,3.0,0.0,35,21,0.0,3.0,15.0,4.0,4.0,6.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,15.0,43.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19,61.0,0.0,0.0,0.0,0.0,7,34,2.0,28.0,57.0,195.0,61.0,SD,58.0,DEN,SD,0,21,DEN,0.4,1.0,0.7692307690000001,14,8.142857142999999,4.066666667,5.735294118,5.275862069,0,,
2014-10-26,17,6,6.0,291,20,0,30.0,0,0,1,30.0,118.0,159.0,0.0,3.0,0.0,21,19,0.0,4.0,15.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,26.0,29.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,70.0,0.0,0.0,0.0,0.0,3,24,2.0,18.0,42.0,186.0,78.0,ATL,55.0,ATL,DET,1,21,DET,0.5,0.0,0.7692307690000001,2,14.0,3.0,7.75,5.2909090910000005,1,,
2014-10-26,18,6,10.0,385,39,3,46.0,0,3,1,53.0,330.0,175.0,0.0,1.0,0.0,21,22,0.0,3.0,17.0,2.0,8.0,7.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,23.0,48.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,54.0,0.0,0.0,0.0,0.0,9,35,3.0,21.0,119.0,206.0,60.0,DET,71.0,ATL,DET,1,22,ATL,0.533333333,0.0,0.52173913,-1,13.22222222,2.608695652,5.885714286,5.4225352110000005,0,,
2014-10-26,17,3,6.0,258,39,1,26.0,1,0,1,25.0,178.0,59.0,0.0,0.0,0.0,9,13,0.0,9.0,7.0,1.0,2.0,8.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,33.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,31.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,12.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,123,36.0,0.0,0.0,0.0,0.0,3,19,2.0,10.0,71.0,100.0,106.0,CAR,56.0,CAR,SEA,0,9,SEA,0.2,0.5,0.571428571,-4,23.66666667,3.419354839,5.263157895,4.607142857,1,,
2014-10-26,18,4,9.0,310,45,4,35.0,1,0,2,35.0,256.0,78.0,0.0,1.0,0.0,9,13,0.0,8.0,9.0,2.0,4.0,7.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,26.0,33.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,20.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,100,25.0,0.0,0.0,0.0,0.0,3,29,1.0,19.0,23.0,176.0,119.0,SEA,59.0,CAR,SEA,1,13,CAR,0.363636364,0.0,0.64516129,-4,7.666666667,4.576923077,6.0689655170000005,5.254237288000001,0,,
2014-10-26,21,7,6.0,296,13,0,36.0,1,0,1,39.0,326.0,120.0,0.0,1.0,2.0,27,24,0.0,8.0,9.0,1.0,5.0,8.0,1.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,27.0,35.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,145,55.0,0.0,0.0,0.0,0.0,5,29,1.0,16.0,19.0,176.0,109.0,BAL,62.0,CIN,BAL,0,24,CIN,0.384615385,0.333333333,0.53125,3,3.8,4.037037037,6.0689655170000005,4.774193548,0,,
2014-10-26,22,8,11.0,350,39,0,31.0,1,0,1,33.0,203.0,123.0,0.0,3.0,0.0,27,24,0.0,8.0,10.0,1.0,8.0,6.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,34.0,30.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,6.0,3.0,2.0,21.0,17.0,0.0,0.0,0.0,0.0,39.0,0.0,115,36.0,0.0,0.0,0.0,0.0,5,23,4.0,17.0,139.0,127.0,111.0,CIN,64.0,CIN,BAL,1,27,BAL,0.571428571,1.0,0.7777777779999999,3,27.8,3.264705882,5.52173913,5.46875,1,,
2014-10-26,21,6,0.0,377,48,16,43.0,0,0,5,40.0,239.0,117.0,0.0,1.0,0.0,13,25,0.0,6.0,11.0,2.0,6.0,9.0,2.0,0.0,14.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,30.0,38.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,6.0,4.0,1.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,165,52.0,0.0,0.0,0.0,0.0,7,26,3.0,15.0,88.0,133.0,176.0,JAC,68.0,JAC,MIA,0,13,MIA,0.4,1.0,0.5625,-12,12.57142857,5.8666666670000005,5.115384615,5.544117647,1,,
2014-10-26,22,4,7.0,326,47,3,32.0,1,0,0,35.0,289.0,86.0,0.0,1.0,0.0,13,25,0.0,7.0,8.0,2.0,5.0,7.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,24.0,32.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60,37.0,0.0,0.0,0.0,0.0,6,23,2.0,14.0,88.0,108.0,148.0,MIA,56.0,JAC,MIA,1,25,JAC,0.4166666670000001,0.0,0.571428571,-12,14.66666667,6.166666667,4.695652174,5.821428571,0,,
2014-10-26,22,10,4.0,361,35,0,32.0,0,0,2,28.0,56.0,164.0,0.0,4.0,0.0,34,7,0.0,9.0,10.0,4.0,6.0,6.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,54.0,0.0,10.0,6.0,1.0,0.0,0.0,2.0,34.0,30.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,2.0,24.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,141,78.0,0.0,0.0,0.0,0.0,0,28,0.0,24.0,0.0,226.0,143.0,KC,64.0,KC,STL,1,34,STL,0.5,0.0,0.857142857,27,0.0,4.205882353,8.071428571,5.640625,1,,
2014-10-26,23,2,5.0,200,30,8,32.0,0,0,0,30.0,261.0,84.0,0.0,1.0,0.0,34,7,0.0,5.0,8.0,0.0,3.0,8.0,0.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,19.0,32.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,105,41.0,0.0,0.0,0.0,0.0,5,20,1.0,14.0,43.0,117.0,84.0,STL,51.0,KC,STL,0,7,KC,0.272727273,0.0,0.625,27,8.6,4.421052632,5.85,3.921568627,0,,
2014-10-26,20,7,2.0,388,54,2,41.0,0,0,1,45.0,338.0,137.0,0.0,1.0,4.0,50,23,0.0,11.0,13.0,3.0,4.0,7.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,26.0,40.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,10.0,4.0,1.0,21.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,151,42.0,0.0,0.0,0.0,0.0,10,25,3.0,18.0,67.0,182.0,153.0,CHI,66.0,NE,CHI,0,23,NE,0.363636364,0.333333333,0.6176470589999999,27,6.7,5.884615385,7.28,5.878787879,0,,
2014-10-26,21,13,12.0,487,22,6,39.0,1,0,0,41.0,242.0,163.0,0.0,5.0,0.0,50,23,0.0,6.0,25.0,1.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,32.0,39.0,1.0,5.0,5.0,0.0,0.0,5.0,0.0,3.0,4.0,1.0,1.0,33.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,10,37.0,0.0,0.0,0.0,0.0,3,35,3.0,30.0,55.0,321.0,122.0,NE,71.0,NE,CHI,1,50,CHI,0.636363636,0.0,0.8684210529999999,27,18.33333333,3.8125,9.171428571,6.85915493,1,,
2014-10-26,30,12,7.0,280,20,0,22.0,1,0,1,22.0,205.0,122.0,0.0,4.0,0.0,23,43,0.0,2.0,7.0,3.0,3.0,9.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,32.0,21.0,4.0,5.0,4.0,1.0,0.0,5.0,0.0,3.0,4.0,6.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21,63.0,0.0,0.0,0.0,0.0,5,12,3.0,7.0,131.0,107.0,67.0,BUF,53.0,NYJ,BUF,1,43,NYJ,0.25,0.0,0.588235294,-20,26.2,2.09375,8.916666667000001,5.283018868,0,,
2014-10-26,29,6,6.0,312,58,3,51.0,0,2,5,49.0,371.0,88.0,0.0,2.0,0.0,23,43,0.0,11.0,9.0,2.0,9.0,10.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,0.0,9.0,2.0,2.0,0.0,0.0,6.0,33.0,49.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,9.0,5.0,5.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,257,76.0,0.0,0.0,0.0,0.0,7,35,0.0,20.0,0.0,158.0,175.0,NYJ,82.0,NYJ,BUF,0,23,BUF,0.473684211,1.0,0.5,-20,0.0,5.303030303,4.514285714,3.804878049,1,,
2014-10-26,23,4,0.0,332,45,3,43.0,0,1,1,50.0,381.0,75.0,0.0,1.0,0.0,13,13,0.0,6.0,12.0,4.0,6.0,9.0,0.0,0.0,18.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,22.0,43.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,1.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,96,32.0,0.0,0.0,0.0,0.0,9,32,4.0,20.0,81.0,160.0,97.0,MIN,65.0,TB,MIN,0,13,TB,0.4,0.0,0.571428571,0,9.0,4.409090909,5.0,5.107692308,0,,
2014-10-26,24,5,1.0,225,22,0,35.0,0,0,2,32.0,196.0,79.0,0.0,1.0,0.0,13,19,0.0,3.0,9.0,3.0,1.0,11.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,23.0,33.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,1.0,19.0,9.0,0.0,0.0,0.0,0.0,27.0,0.0,70,79.0,0.0,0.0,0.0,0.0,4,24,2.0,17.0,63.0,108.0,66.0,TB,56.0,TB,MIN,0,13,MIN,0.083333333,1.0,0.703703704,-6,15.75,2.869565217,4.5,4.0178571430000005,1,,
2014-10-26,26,9,7.0,405,34,18,41.0,2,0,1,42.0,305.0,89.0,0.0,3.0,0.0,16,30,0.0,9.0,14.0,1.0,7.0,9.0,0.0,0.0,16.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,40.0,40.0,5.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,6.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57,39.0,0.0,0.0,0.0,0.0,7,28,4.0,15.0,81.0,146.0,212.0,HOU,80.0,TEN,HOU,1,30,TEN,0.4375,0.0,0.542857143,-14,11.57142857,5.3,5.214285714,5.0625,0,,
2014-10-26,25,4,0.0,326,47,13,43.0,1,0,0,48.0,353.0,138.0,0.0,1.0,0.0,16,30,0.0,1.0,12.0,0.0,2.0,10.0,1.0,1.0,13.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,14.0,43.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,120,57.0,0.0,0.0,0.0,0.0,7,34,2.0,25.0,91.0,208.0,36.0,TEN,57.0,TEN,HOU,0,16,HOU,0.166666667,0.5,0.675,-14,13.0,2.571428571,6.1176470589999985,5.719298246,1,,
2014-10-26,26,7,6.0,400,36,1,42.0,0,0,0,51.0,430.0,191.0,0.0,3.0,0.0,24,20,0.0,4.0,9.0,4.0,7.0,10.0,1.0,0.0,22.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,10.0,4.0,1.0,0.0,0.0,3.0,23.0,42.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,8.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25,80.0,0.0,0.0,0.0,0.0,9,33,3.0,17.0,130.0,199.0,71.0,ARI,65.0,ARI,PHI,1,24,PHI,0.411764706,1.0,0.476190476,4,14.44444444,3.086956522,6.03030303,6.153846154,1,,
2014-10-26,27,6,0.0,521,80,58,63.0,0,0,1,81.0,612.0,195.0,0.0,2.0,0.0,24,20,0.0,6.0,18.0,3.0,9.0,11.0,1.0,0.0,24.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,11.0,3.0,1.0,0.0,0.0,8.0,26.0,62.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,6.0,1.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100,118.0,0.0,0.0,0.0,0.0,19,43,6.0,30.0,188.0,223.0,110.0,PHI,88.0,ARI,PHI,0,20,ARI,0.45,1.0,0.6,4,9.894736842,4.230769231,5.186046512,5.920454545,0,,
2014-10-26,26,7,10.0,306,27,4,30.0,1,0,1,34.0,222.0,168.0,0.0,2.0,0.0,23,13,0.0,1.0,12.0,2.0,2.0,10.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,25.0,29.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,7.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24,44.0,0.0,0.0,0.0,0.0,6,22,3.0,16.0,70.0,205.0,39.0,CLE,54.0,CLE,OAK,1,23,OAK,0.166666667,0.0,0.6785714290000001,10,11.66666667,1.56,9.318181818,5.666666667,1,,
2014-10-26,25,4,3.0,387,57,9,56.0,0,3,0,60.0,442.0,107.0,0.0,1.0,0.0,23,13,0.0,3.0,16.0,0.0,6.0,13.0,3.0,1.0,21.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,49.0,0.0,6.0,2.0,2.0,0.0,0.0,3.0,22.0,59.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,5.0,34.0,11.0,0.0,0.0,0.0,0.0,34.0,0.0,63,40.0,0.0,0.0,0.0,0.0,8,44,4.0,30.0,94.0,234.0,71.0,OAK,81.0,CLE,OAK,0,13,CLE,0.315789474,0.75,0.6181818179999999,10,11.75,3.227272727,5.318181818,4.777777778,0,,
