game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
11/9/14,26,5,1,335,27,1,46,1,0,2,47,413,112,0,2,0,29,14,0,3,18,0,6,9,0,0,12,1,1,0,0,0,4,1,1,0,0,0,1,0,0,46,0,4,5,0,0,0,9,22,44,3,2,1,1,0,2,0,2,3,6,1,28,7,0,0,0,0,0,0,92,40,0,0,0,0,6,35,1,27,48,278,28,ARI,66,ARI,STL,1,29,STL,0.4,0,0.7,15,8,1.272727273,7.942857143,5.075757576,1,,
11/9/14,25,6,1,244,39,5,37,1,0,1,36,176,151,0,2,0,29,14,0,5,9,2,1,9,1,1,11,2,2,0,2,0,3,0,2,0,0,0,1,0,0,41,0,9,3,1,0,0,8,22,36,6,4,1,1,1,2,0,0,6,7,1,17,5,0,0,0,0,14,0,101,75,0,0,0,0,6,24,2,15,84,132,70,STL,58,ARI,STL,0,14,ARI,0.1,0.5,0.607142857,15,14,3.181818182,5.5,4.206896552,0,,
11/9/14,21,5,3,324,44,13,45,0,1,0,50,317,96,0,2,0,38,17,0,2,15,3,6,6,0,1,14,1,2,0,0,0,2,2,2,0,0,0,0,1,0,38,0,8,3,1,0,0,9,17,46,2,2,1,1,0,2,0,1,7,5,1,29,12,0,0,0,0,0,0,81,75,0,0,0,0,7,36,3,26,95,188,54,NYG,63,SEA,NYG,0,17,SEA,0.5,0,0.674418605,21,13.57142857,3.176470588,5.222222222,5.142857143,0,,
11/9/14,22,11,12,510,42,0,21,2,0,2,22,209,85,0,5,0,38,17,0,19,8,0,7,5,1,0,5,2,0,0,0,0,0,0,1,0,0,0,3,0,0,34,0,2,3,1,0,0,5,45,19,2,5,0,5,0,5,0,1,3,1,3,10,13,0,0,0,0,0,0,35,10,0,0,0,0,5,12,2,8,92,80,350,SEA,64,SEA,NYG,1,38,NYG,0.583333333,1,0.666666667,21,18.4,7.777777778,6.666666667,7.96875,1,,
11/9/14,26,5,4,311,56,1,45,1,0,1,45,285,204,0,2,0,54,14,0,5,12,4,3,9,0,4,15,2,0,0,2,0,0,4,8,0,0,0,2,0,0,49,0,11,5,1,0,0,6,24,44,4,3,1,0,2,2,0,0,10,4,2,23,12,0,0,0,0,0,0,395,91,0,0,0,0,5,35,1,22,45,238,55,CHI,68,GB,CHI,0,14,GB,0.25,0,0.605263158,40,9,2.291666667,6.8,4.573529412,0,,
11/9/14,27,14,9,451,25,15,32,0,0,0,38,243,143,0,6,0,54,14,0,6,13,2,6,7,2,0,13,0,1,0,0,0,1,1,0,0,0,1,1,0,0,36,0,5,4,1,0,0,5,32,32,0,6,6,0,0,6,0,2,3,3,1,19,12,0,0,0,0,0,0,33,122,0,0,0,0,6,26,5,14,181,138,132,GB,64,GB,CHI,1,54,CHI,0.461538462,1,0.59375,40,30.16666667,4.125,5.307692308,7.046875,1,,
11/10/14,30,8,2,317,60,6,51,0,0,2,52,508,108,0,3,0,43,21,0,7,13,1,10,10,0,1,12,3,1,0,1,1,2,1,2,0,0,0,3,0,0,59,0,5,4,2,0,0,10,32,49,9,5,2,1,2,3,0,0,8,7,3,25,8,0,0,0,0,-4,0,203,40,0,0,0,0,12,28,5,20,144,162,102,CAR,81,PHI,CAR,0,21,PHI,0.5,0,0.675675676,22,12,3.1875,5.785714286,3.913580247,0,,
11/10/14,31,9,4,365,47,31,38,4,0,0,42,304,116,0,4,0,43,21,0,3,14,0,5,10,0,1,18,0,3,0,0,0,3,0,0,0,0,0,0,2,0,35,0,4,3,0,0,0,1,23,39,1,4,2,2,0,4,0,1,4,7,2,20,4,0,0,0,1,0,0,19,40,0,0,0,0,5,32,4,16,93,239,37,PHI,62,PHI,CAR,1,43,CAR,0.333333333,0,0.526315789,22,18.6,1.608695652,7.46875,5.887096774,1,,
11/13/14,19,4,4,237,44,2,40,1,0,0,43,251,103,0,0,0,22,9,0,4,9,0,6,9,0,2,17,0,0,0,0,0,2,1,3,0,0,0,0,0,0,42,1,3,1,0,0,0,5,19,41,2,0,0,0,0,0,0,4,5,2,0,22,2,0,0,0,0,0,0,75,21,0,0,0,0,4,35,1,21,18,175,54,BUF,60,MIA,BUF,0,9,MIA,0.4,0,0.564102564,13,4.5,2.842105263,5,3.95,0,,
11/13/14,20,6,0,330,58,2,39,1,0,0,38,249,138,0,2,0,22,9,0,6,15,3,4,5,0,0,8,0,2,0,2,0,0,0,1,0,0,0,2,0,0,49,0,8,2,2,0,0,5,24,39,5,2,2,0,0,2,0,2,5,3,2,26,5,0,0,0,0,3,0,58,79,0,0,0,0,4,30,1,25,17,223,125,MIA,63,MIA,BUF,1,22,BUF,0.444444444,0,0.764705882,13,4.25,5.208333333,7.433333333,5.238095238,1,,
11/16/14,26,6,1,346,31,28,47,0,1,1,47,268,88,0,1,0,17,19,0,3,18,1,5,10,0,0,14,0,2,0,1,0,2,1,1,0,0,0,1,0,0,49,0,4,2,1,0,0,5,27,47,2,1,1,0,0,1,0,4,4,7,1,31,15,0,0,0,0,0,0,35,43,0,0,0,0,3,41,1,30,20,248,86,ATL,74,CAR,ATL,1,19,CAR,0.333333333,0,0.688888889,-2,6.666666667,3.185185185,6.048780488,4.675675676,0,,
11/16/14,27,5,0,391,48,10,39,0,0,0,44,371,74,0,2,0,17,19,0,5,15,2,3,10,0,0,12,2,3,0,0,4,2,0,1,0,0,0,0,0,0,39,0,2,1,0,0,0,2,25,39,2,2,2,0,0,2,0,3,6,6,0,23,11,2,0,0,0,0,0,92,30,0,0,0,0,7,30,3,20,91,201,106,CAR,64,CAR,ATL,0,17,ATL,0.230769231,0,0.657142857,-2,13,4.24,6.7,6.109375,1,,
11/16/14,20,6,7,468,53,2,45,1,0,3,51,334,133,0,3,0,21,13,0,8,16,0,10,7,2,1,10,2,1,0,1,0,1,3,1,0,0,0,0,0,0,58,0,6,1,0,0,0,5,31,43,0,3,3,0,0,3,0,1,4,2,0,31,4,0,0,0,0,0,0,111,53,0,0,0,0,8,35,4,27,123,207,138,CHI,74,CHI,MIN,1,21,MIN,0.588235294,0.666666667,0.756097561,8,15.375,4.451612903,5.914285714,6.324324324,1,,
11/16/14,19,4,1,243,27,3,32,1,0,2,30,161,74,0,1,0,21,13,0,2,7,1,2,9,2,0,9,1,0,0,0,0,1,0,1,1,0,0,0,0,0,35,0,3,2,0,0,0,5,16,30,2,1,1,0,0,1,0,3,4,4,0,18,4,0,0,0,0,0,0,51,25,0,0,0,0,4,22,2,14,38,99,96,MIN,46,CHI,MIN,0,13,CHI,0.181818182,1,0.666666667,8,9.5,6,4.5,5.282608696,0,,
11/16/14,25,2,0,375,36,18,51,1,0,0,63,591,133,0,1,0,7,23,0,4,18,2,3,12,0,2,29,1,3,0,1,0,3,0,2,0,0,0,2,1,0,44,0,7,8,1,0,0,4,24,52,2,1,1,0,0,1,0,1,6,6,3,20,7,0,0,0,0,0,0,115,75,0,0,0,0,13,37,4,16,103,227,58,CLE,76,CLE,HOU,0,7,HOU,0.2,0,0.408163265,-16,7.923076923,2.416666667,6.135135135,4.934210526,1,,
11/16/14,26,7,1,424,36,21,30,2,0,0,36,285,80,0,2,0,7,23,0,13,12,4,7,11,1,0,9,1,0,0,0,2,2,0,1,0,0,0,0,1,0,45,0,6,4,0,0,0,2,54,30,0,2,2,0,0,2,0,4,2,5,1,20,26,0,0,0,1,0,0,35,47,0,0,0,0,6,24,2,18,57,154,213,HOU,84,CLE,HOU,1,23,CLE,0.388888889,1,0.689655172,-16,9.5,3.944444444,6.416666667,5.047619048,0,,
11/16/14,23,9,6,475,39,34,40,3,0,2,46,334,178,0,3,0,51,20,1,6,18,1,8,6,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,1,0,40,0,6,2,0,0,0,0,25,39,1,4,3,1,0,4,0,3,4,2,2,24,8,0,0,0,1,0,0,48,65,0,0,0,0,8,30,5,19,159,208,110,GB,64,GB,PHI,1,51,PHI,0.571428571,0,0.631578947,31,19.875,4.4,6.933333333,7.421875,1,,
11/16/14,22,9,4,429,58,56,46,0,0,0,50,398,145,0,2,0,51,20,0,5,17,0,5,10,2,1,16,2,1,0,0,1,1,0,1,0,0,0,1,3,0,52,0,3,3,2,0,0,4,31,47,3,5,2,0,2,2,0,2,10,4,4,26,10,0,0,0,3,55,0,218,35,0,0,0,0,6,38,3,23,96,250,109,PHI,78,GB,PHI,0,20,GB,0.333333333,0.666666667,0.619047619,31,16,3.516129032,6.578947368,5.5,0,,
11/16/14,18,7,4,298,21,0,16,2,0,0,17,66,71,0,3,0,24,20,0,14,4,2,2,4,0,0,5,0,1,0,0,1,0,0,2,0,0,0,2,1,0,38,0,7,1,2,0,0,0,30,16,0,3,0,3,0,3,0,1,4,2,3,11,2,0,0,0,0,0,0,105,26,0,0,0,0,1,15,1,10,23,85,190,KC,46,KC,SEA,1,24,SEA,0.333333333,0,0.6875,4,23,6.333333333,5.666666667,6.47826087,1,,
11/16/14,17,6,12,372,55,1,37,0,0,3,37,213,86,0,2,0,24,20,0,14,10,1,5,7,0,3,12,0,1,0,0,1,0,3,2,0,0,0,1,0,0,58,0,4,3,0,0,0,9,37,34,2,2,2,0,0,2,0,2,5,2,1,20,4,0,0,0,0,0,0,88,30,0,0,0,0,5,27,2,18,41,137,204,SEA,71,KC,SEA,0,20,KC,0.416666667,0,0.625,4,8.2,5.513513514,5.074074074,5.23943662,0,,
11/16/14,15,8,1,405,23,0,25,3,0,2,27,208,81,0,3,0,10,27,0,7,13,2,9,4,0,0,6,0,1,0,0,1,0,0,2,0,0,0,3,0,1,41,0,4,4,0,0,0,3,36,23,1,3,3,0,0,3,0,2,3,2,3,16,9,0,0,0,0,0,0,78,24,0,0,0,0,5,17,3,13,83,137,186,CIN,59,NO,CIN,1,27,NO,0.692307692,0,0.727272727,-17,16.6,5.166666667,8.058823529,6.86440678,0,,
11/16/14,14,3,6,330,36,12,42,0,0,2,48,274,82,0,1,0,10,27,0,3,18,3,8,5,0,1,8,0,2,0,1,1,0,0,0,0,0,0,1,0,0,50,0,5,2,1,0,0,4,26,41,0,1,1,0,0,1,0,1,5,3,1,33,9,0,0,0,0,0,0,9,43,0,0,0,0,7,34,3,30,49,206,75,NO,67,NO,CIN,0,10,CIN,0.615384615,0,0.804878049,-17,7,2.884615385,6.058823529,4.925373134,1,,
11/16/14,23,3,4,330,47,44,46,0,0,0,56,454,85,0,1,0,10,16,0,2,14,1,6,9,0,3,18,5,0,0,0,1,0,0,1,0,0,0,1,0,0,35,0,3,2,0,0,0,7,21,47,2,1,1,0,0,1,0,1,5,3,1,22,21,0,0,0,0,0,0,168,25,0,0,0,0,11,34,4,18,106,174,65,NYG,68,NYG,SF,0,10,SF,0.4,0,0.55,-6,9.636363636,3.095238095,5.117647059,4.852941176,1,,
11/16/14,24,5,4,333,40,0,34,2,0,3,38,348,86,0,1,0,10,16,0,9,10,1,6,8,0,1,15,0,3,0,0,0,1,0,1,0,0,0,0,4,0,36,0,4,4,2,0,0,2,37,31,1,1,1,0,0,1,0,3,3,4,4,15,18,0,0,0,0,6,0,65,64,0,0,0,0,8,22,1,14,25,168,148,SF,68,NYG,SF,1,16,NYG,0.428571429,0,0.5,-6,3.125,4,7.636363636,4.897058824,0,,
11/16/14,25,2,0,397,67,35,55,1,0,0,65,426,189,0,1,0,22,7,0,1,19,1,4,8,0,3,18,2,1,0,0,0,3,2,0,0,0,0,0,0,0,38,0,10,0,0,0,0,4,10,56,2,1,1,0,0,1,0,0,7,5,0,34,12,0,0,0,0,0,0,41,82,0,0,0,0,11,43,4,30,104,285,28,DEN,66,STL,DEN,0,7,STL,0.333333333,0,0.653846154,15,9.454545455,2.8,6.627906977,6.015151515,0,,
11/16/14,24,7,0,337,24,0,32,0,0,0,36,243,97,0,1,0,22,7,0,4,12,0,6,11,0,0,9,0,4,0,0,0,5,1,2,0,0,0,1,0,0,47,0,1,3,0,0,0,4,33,32,3,1,1,0,0,1,0,5,2,6,1,20,11,0,0,0,0,0,0,49,5,0,0,0,0,7,22,3,17,117,103,131,STL,65,STL,DEN,1,22,DEN,0.352941176,0,0.689655172,15,16.71428571,3.96969697,4.681818182,5.184615385,1,,
11/16/14,19,6,0,329,22,0,27,1,0,3,32,326,87,0,2,0,7,26,0,3,8,1,3,7,0,0,8,0,2,0,0,2,0,0,0,0,0,0,1,1,0,27,0,8,4,0,0,0,4,21,25,2,2,2,0,0,2,0,2,2,4,2,15,10,0,0,0,0,0,0,34,75,0,0,0,0,9,14,5,10,195,93,48,TB,46,WAS,TB,1,26,WAS,0.3,0,0.652173913,-19,21.66666667,2.285714286,6.642857143,7.152173913,0,,
11/16/14,20,3,5,322,54,14,42,0,0,4,30,131,170,0,1,0,7,26,0,9,8,3,4,9,1,0,7,2,1,0,1,0,0,1,4,0,0,0,2,2,0,51,0,12,1,2,0,0,10,31,38,6,2,1,0,1,1,0,2,6,4,4,23,12,0,0,0,0,0,0,136,93,0,0,0,0,1,28,0,21,0,198,155,WAS,69,WAS,TB,0,7,TB,0.307692308,1,0.766666667,-19,0,5,7.071428571,4.666666667,1,,
11/16/14,26,2,0,233,35,0,35,0,1,0,40,336,52,0,0,0,13,6,0,2,7,0,3,12,1,0,18,0,2,0,1,2,2,2,2,0,0,0,0,2,0,36,0,5,0,1,0,0,2,19,36,2,0,0,0,0,0,0,2,4,9,2,16,9,0,0,0,1,0,0,119,27,0,0,0,0,7,26,2,14,61,111,71,OAK,55,SD,OAK,0,6,SD,0.2,1,0.470588235,7,8.714285714,3.736842105,4.269230769,4.236363636,0,,
11/16/14,25,4,4,300,46,0,36,0,0,0,36,206,81,0,1,0,13,6,0,6,11,1,4,11,0,0,12,0,5,0,2,3,1,1,1,0,0,0,0,0,0,39,0,9,3,0,0,0,4,32,36,2,1,1,0,0,1,0,3,3,9,0,22,20,0,0,0,0,0,0,32,54,0,0,0,0,2,32,1,21,22,171,120,SD,68,SD,OAK,1,13,OAK,0.266666667,0,0.647058824,7,11,3.75,5.34375,4.411764706,1,,
11/16/14,21,4,0,352,27,0,32,4,0,0,39,347,181,0,2,0,14,6,0,3,13,2,8,6,0,0,9,2,3,0,0,1,2,1,1,0,0,0,0,0,0,38,0,8,4,0,0,0,5,26,32,0,2,2,0,0,2,0,0,3,5,0,21,8,0,0,0,0,0,0,79,50,0,0,0,0,7,25,1,20,42,264,46,ARI,58,ARI,DET,1,14,DET,0.571428571,0,0.7,8,6,1.769230769,10.56,6.068965517,1,,
11/16/14,20,2,0,262,38,1,34,0,0,0,34,233,96,0,0,0,14,6,0,4,6,1,5,10,0,1,11,1,3,0,0,2,2,1,1,0,0,0,1,1,0,38,0,5,4,0,0,0,9,19,34,4,0,0,0,0,0,0,2,3,6,2,18,5,0,0,0,0,0,0,30,65,0,0,0,0,4,26,1,17,30,153,98,DET,53,ARI,DET,0,6,ARI,0.333333333,0,0.620689655,8,7.5,5.157894737,5.884615385,4.943396226,0,,
11/16/14,20,6,4,322,40,6,43,0,0,3,51,417,111,0,2,0,20,42,0,1,14,2,5,8,1,2,15,1,2,0,0,0,0,0,1,0,0,0,1,0,0,34,0,5,4,0,0,0,6,17,40,1,2,2,0,0,2,0,2,7,3,1,23,8,0,0,0,0,0,0,69,43,0,0,0,0,12,27,6,17,173,130,19,IND,57,IND,NE,0,20,NE,0.384615385,0.333333333,0.605263158,-22,14.41666667,1.117647059,4.814814815,5.649122807,1,,
11/16/14,21,12,8,501,19,0,30,4,0,0,37,275,121,0,6,0,20,42,0,17,13,3,9,3,0,0,9,2,0,0,0,0,0,1,1,0,0,0,0,0,0,41,0,4,1,0,0,0,6,45,30,0,6,2,4,0,6,0,0,5,1,0,19,15,0,0,0,0,0,0,31,39,0,0,0,0,7,23,2,17,48,209,244,NE,75,IND,NE,1,42,IND,0.75,0,0.678571429,-22,6.857142857,5.422222222,9.086956522,6.68,0,,
11/17/14,18,6,5,386,34,0,38,2,0,1,42,349,58,0,2,0,24,26,0,15,14,0,7,6,0,0,10,1,0,0,0,0,1,1,3,0,0,0,0,0,0,45,0,2,3,0,0,0,6,36,37,5,2,1,1,0,2,0,2,5,2,0,21,16,0,0,0,0,0,0,124,14,0,0,0,0,10,22,2,19,40,167,206,PIT,73,TEN,PIT,1,26,TEN,0.538461538,0,0.677419355,-2,4,5.722222222,7.590909091,5.287671233,0,,
11/17/14,17,8,8,312,12,0,24,0,0,0,28,179,121,0,3,0,24,26,0,3,10,1,3,5,0,0,8,1,2,0,1,0,2,0,1,0,0,0,0,0,0,21,0,3,1,0,0,0,5,15,24,0,4,2,1,1,3,0,1,6,4,0,15,11,0,0,0,0,0,0,166,35,0,0,0,0,4,20,3,12,120,143,49,TEN,39,TEN,PIT,0,24,PIT,0.375,0,0.652173913,-2,30,3.266666667,7.15,8,1,,
11/20/14,23,6,0,313,52,1,40,0,0,2,38,162,146,0,2,0,24,20,0,3,11,2,2,12,0,1,16,0,4,0,0,3,2,1,3,0,0,0,1,2,0,37,0,8,3,1,0,0,4,24,38,2,2,2,0,0,2,0,2,5,7,3,20,12,0,0,0,0,0,0,118,60,0,0,0,0,2,34,1,19,19,215,96,KC,62,OAK,KC,0,20,OAK,0.142857143,0,0.555555556,4,9.5,4,6.323529412,5.048387097,0,,
11/20/14,24,7,1,351,32,1,36,1,0,0,43,271,83,0,3,0,24,20,0,8,9,1,8,8,1,0,17,0,3,0,1,1,0,1,0,0,0,0,1,0,0,39,0,6,3,0,0,0,2,30,36,1,3,1,2,0,3,0,1,5,6,1,18,14,0,0,0,0,3,0,134,59,0,0,0,0,8,27,1,17,17,157,179,OAK,66,OAK,KC,1,24,KC,0.5,1,0.514285714,4,2.125,5.966666667,5.814814815,5.318181818,1,,
11/23/14,20,7,3,318,27,4,47,0,0,2,53,430,65,0,3,0,24,23,0,5,15,1,9,6,0,0,15,1,2,0,1,0,2,3,4,0,0,0,0,0,0,45,0,4,1,0,0,0,6,23,45,2,3,2,1,0,3,0,1,6,4,0,27,6,0,0,0,0,0,0,84,25,0,0,0,0,10,33,4,23,97,176,63,ATL,68,ATL,CLE,1,24,CLE,0.6,0,0.642857143,1,9.7,2.739130435,5.333333333,4.676470588,1,,
11/23/14,21,8,5,475,21,4,42,0,1,1,46,393,162,0,2,0,24,26,0,10,16,3,4,6,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,8,1,0,0,0,6,29,42,1,2,0,2,0,2,0,5,5,1,2,23,8,0,0,0,1,0,0,21,45,0,0,0,0,6,34,1,22,24,298,162,CLE,71,ATL,CLE,1,26,ATL,0.4,0,0.605263158,-2,4,5.586206897,8.764705882,6.690140845,0,,
11/23/14,21,9,7,336,33,0,34,0,0,1,38,234,79,0,4,0,37,3,0,5,14,2,7,6,0,1,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,46,0,8,3,0,0,0,5,29,33,1,4,2,2,0,4,0,1,2,4,0,24,8,0,0,0,0,0,0,55,55,0,0,0,0,6,26,5,19,116,114,116,BUF,62,BUF,NYJ,1,37,NYJ,0.538461538,0,0.75,34,19.33333333,4,4.384615385,5.419354839,1,,
11/23/14,22,2,4,218,50,7,39,0,0,2,37,286,59,0,0,0,37,3,1,4,6,1,3,12,1,0,13,1,4,0,2,0,3,5,4,0,0,0,0,0,0,45,0,5,1,0,0,0,9,19,38,7,1,0,0,0,0,0,1,7,8,0,17,6,0,0,0,0,0,0,129,29,0,0,0,0,6,25,2,15,50,115,92,NYJ,57,BUF,NYJ,0,3,BUF,0.2,1,0.566666667,34,8.333333333,4.842105263,4.6,3.824561404,0,,
11/23/14,29,6,6,204,29,1,30,0,0,0,27,114,79,0,3,0,21,13,0,4,6,2,4,12,0,0,10,0,2,0,2,1,4,1,0,0,0,0,1,1,0,46,0,7,2,1,0,0,2,26,30,3,3,1,2,0,3,0,1,4,9,2,17,2,0,0,1,0,3,0,61,57,0,0,0,0,0,27,0,17,0,130,92,CHI,56,CHI,TB,1,21,TB,0.25,0,0.62962963,8,0,3.538461538,4.814814815,3.642857143,1,,
11/23/14,30,4,4,367,56,1,55,0,0,2,58,473,118,0,1,0,21,13,0,3,14,0,7,10,0,1,21,2,1,0,1,0,1,3,2,0,0,0,3,0,0,52,0,8,2,2,0,0,13,22,53,5,1,1,0,0,1,0,2,4,6,3,25,7,0,0,0,0,19,0,48,75,0,0,0,0,10,38,4,21,108,233,66,TB,75,CHI,TB,0,13,CHI,0.411764706,0,0.543478261,8,10.8,3,6.131578947,4.893333333,0,,
11/23/14,20,7,8,372,45,0,38,1,0,3,37,218,111,0,2,0,12,22,0,6,17,1,11,9,0,1,10,1,4,0,0,0,2,1,2,0,0,0,0,1,0,40,0,4,5,0,0,0,2,43,35,0,3,1,1,1,2,0,2,5,4,1,24,30,0,0,0,0,0,0,176,25,0,0,0,0,2,33,0,24,0,233,139,CIN,78,HOU,CIN,1,22,HOU,0.55,0,0.705882353,-10,0,3.23255814,7.060606061,4.769230769,0,,
11/23/14,21,3,8,248,34,0,44,0,2,0,51,326,91,0,0,0,12,22,0,4,11,3,4,10,2,1,23,1,1,0,0,1,1,0,1,0,0,0,0,0,0,32,1,5,2,0,0,0,4,19,46,1,0,0,0,0,0,0,2,5,5,0,21,14,0,0,0,0,0,0,47,50,0,0,0,0,8,35,1,20,22,167,64,HOU,65,HOU,CIN,0,12,CIN,0.285714286,0.666666667,0.477272727,-10,2.75,3.368421053,4.771428571,3.815384615,1,,
11/23/14,24,7,8,389,45,8,40,2,0,3,41,280,129,0,2,0,23,3,0,12,9,3,9,8,0,0,11,0,2,0,0,1,0,1,2,0,0,0,5,1,1,46,0,7,2,3,0,0,3,35,37,5,2,1,1,0,2,0,3,2,3,6,21,12,0,0,0,1,0,0,67,53,0,0,0,0,9,23,4,17,130,123,175,IND,72,IND,JAC,1,23,JAC,0.529411765,0,0.65625,20,14.44444444,5,5.347826087,5.402777778,1,,
11/23/14,23,1,5,194,40,10,31,1,0,0,29,66,152,0,0,0,23,3,0,6,5,0,3,9,0,1,11,1,3,0,0,0,2,0,0,0,0,0,1,1,0,33,0,5,4,1,0,0,6,23,31,4,0,0,0,0,0,0,1,6,7,2,15,13,0,0,0,0,0,0,90,44,0,0,0,0,2,25,0,15,0,146,80,JAC,54,IND,JAC,0,3,IND,0.25,0,0.576923077,20,0,3.47826087,5.84,3.592592593,0,,
11/23/14,19,7,3,362,34,14,33,3,0,3,36,310,98,0,3,0,21,24,0,11,10,3,6,5,0,0,10,0,2,0,0,2,1,0,0,0,0,0,1,0,0,34,0,8,3,0,0,0,2,32,30,1,3,2,1,0,3,0,1,5,4,1,19,12,0,0,0,0,0,0,5,76,0,0,0,0,7,22,2,17,63,146,155,GB,62,MIN,GB,1,24,MIN,0.545454545,0,0.655172414,-3,9,4.84375,6.636363636,5.838709677,0,,
11/23/14,18,6,2,310,46,2,43,0,0,6,47,317,95,0,1,2,21,24,0,7,11,2,5,8,1,0,15,1,3,0,0,0,1,0,2,0,0,0,0,0,0,46,0,7,0,0,0,0,6,25,40,2,2,2,0,0,1,1,2,5,4,0,21,6,0,0,0,0,0,0,149,76,0,0,0,0,10,27,3,18,57,153,112,MIN,65,MIN,GB,0,21,GB,0.384615385,1,0.583333333,-3,5.7,4.48,5.666666667,4.769230769,1,,
11/23/14,24,3,5,335,56,6,49,1,0,2,57,466,138,0,0,0,34,9,0,5,12,4,5,12,2,1,27,1,2,0,0,1,0,0,1,0,0,0,0,0,0,42,0,12,1,0,0,0,6,25,48,2,0,0,0,0,0,0,4,6,5,0,18,5,0,0,1,0,0,0,42,94,0,0,0,0,11,35,4,14,97,167,91,DET,73,NE,DET,0,9,NE,0.294117647,0.666666667,0.4,25,8.818181818,3.64,4.771428571,4.589041096,0,,
11/23/14,23,10,14,439,55,16,53,0,0,0,58,317,184,0,4,0,34,9,0,4,22,3,6,8,1,0,14,1,1,0,1,0,2,0,1,0,0,0,0,1,0,57,0,8,3,0,0,0,4,20,53,0,4,2,2,0,4,0,2,4,5,1,38,1,0,0,0,0,0,0,91,44,0,0,0,0,5,48,2,36,31,318,90,NE,73,NE,DET,1,34,DET,0.428571429,1,0.730769231,25,6.2,4.5,6.625,6.01369863,1,,
11/23/14,30,13,12,409,68,56,46,3,0,1,51,304,165,0,4,0,43,18,0,6,18,1,10,9,0,0,11,2,1,0,0,0,0,0,1,0,0,0,0,0,0,62,0,8,4,0,0,0,2,37,45,2,4,1,2,1,4,0,6,5,3,0,30,6,0,0,0,0,0,0,202,71,0,0,0,0,8,35,3,27,63,244,111,PHI,82,PHI,TEN,1,43,TEN,0.526315789,0,0.731707317,25,7.875,3,6.971428571,4.987804878,1,,
11/23/14,31,6,10,311,41,8,43,2,0,0,45,300,185,0,3,0,43,18,0,4,10,1,2,10,1,1,18,1,2,0,0,0,0,3,6,0,0,0,3,0,0,49,0,8,3,2,0,0,4,19,43,5,2,1,1,0,3,0,1,10,6,3,19,2,0,0,0,0,3,0,236,54,0,0,0,0,7,31,2,17,89,216,52,TEN,62,PHI,TEN,0,18,PHI,0.166666667,0.5,0.513513514,25,12.71428571,2.736842105,6.967741935,5.016129032,0,,
11/23/14,23,7,3,410,43,0,36,0,1,0,35,130,201,0,2,0,26,23,0,4,15,0,4,8,0,0,5,1,0,0,0,0,2,1,1,0,0,0,1,0,0,43,0,7,0,1,0,0,4,22,38,3,3,1,1,1,2,0,2,5,4,1,29,9,0,0,0,0,0,0,186,59,0,0,0,0,2,31,1,28,28,263,128,SD,60,SD,STL,1,26,STL,0.333333333,0,0.852941176,3,14,5.818181818,8.483870968,6.833333333,1,,
11/23/14,22,6,4,317,33,0,37,0,0,0,42,291,92,0,2,0,26,23,0,5,9,2,6,8,1,0,15,2,2,0,1,2,0,0,3,0,0,0,2,2,0,33,0,10,1,2,0,0,2,24,37,1,3,1,1,0,2,0,2,6,4,4,19,18,0,0,0,1,13,0,155,116,0,0,0,0,6,30,2,17,49,168,107,STL,61,SD,STL,0,23,SD,0.428571429,1,0.558823529,3,8.166666667,4.458333333,5.6,5.196721311,0,,
